[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20210331_QEIC21-03-4_pt6_1-12,,,,,
EXPERIMENT NAME,20210331_QEIC21-03-4_pt6_1-12,,,,,
DATE,20210331,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
210232,6,A01,Group1,,205055460094,R01C01
210714,6,B01,Group1,,205055460094,R02C01
250232,6,C01,Group1,,205055460094,R03C01
250714,6,D01,Group1,,205055460094,R04C01
210083,6,E01,Group1,,205055460094,R05C01
218119,6,F01,Group1,,205055460094,R06C01
250083,6,G01,Group1,,205055460094,R07C01
258119,6,H01,Group1,,205055460094,R08C01
202624,6,A02,Group1,,205055460115,R01C01
216938,6,B02,Group1,,205055460115,R02C01
242624,6,C02,Group1,,205055460115,R03C01
256938,6,D02,Group1,,205055460115,R04C01
201041,6,E02,Group1,,205055460115,R05C01
217490,6,F02,Group1,,205055460115,R06C01
241041,6,G02,Group1,,205055460115,R07C01
257490,6,H02,Group1,,205055460115,R08C01
202368,6,A03,Group1,,205055460099,R01C01
207828,6,B03,Group1,,205055460099,R02C01
242368,6,C03,Group1,,205055460099,R03C01
247828,6,D03,Group1,,205055460099,R04C01
212608,6,E03,Group1,,205055460099,R05C01
213282,6,F03,Group1,,205055460099,R06C01
252608,6,G03,Group1,,205055460099,R07C01
253282,6,H03,Group1,,205055460099,R08C01
206685,6,A04,Group1,,205059630023,R01C01
213649,6,B04,Group1,,205059630023,R02C01
246685,6,C04,Group1,,205059630023,R03C01
253649,6,D04,Group1,,205059630023,R04C01
201869,6,E04,Group1,,205059630023,R05C01
202342,6,F04,Group1,,205059630023,R06C01
241869,6,G04,Group1,,205059630023,R07C01
242342,6,H04,Group1,,205059630023,R08C01
202059,6,A05,Group1,,205059630039,R01C01
201900,6,B05,Group1,,205059630039,R02C01
242059,6,C05,Group1,,205059630039,R03C01
241900,6,D05,Group1,,205059630039,R04C01
207130,6,E05,Group1,,205059630039,R05C01
203482,6,F05,Group1,,205059630039,R06C01
247130,6,G05,Group1,,205059630039,R07C01
243482,6,H05,Group1,,205059630039,R08C01
pool_women,6,A06,Group1,,205055470016,R01C01
202226,6,B06,Group1,,205055470016,R02C01
pool_men,6,C06,Group1,,205055470016,R03C01
242226,6,D06,Group1,,205055470016,R04C01
203859,6,E06,Group1,,205055470016,R05C01
213213,6,F06,Group1,,205055470016,R06C01
243859,6,G06,Group1,,205055470016,R07C01
253213,6,H06,Group1,,205055470016,R08C01
206657,6,A07,Group1,,205055460091,R01C01
213512,6,B07,Group1,,205055460091,R02C01
246657,6,C07,Group1,,205055460091,R03C01
253512,6,D07,Group1,,205055460091,R04C01
215205,6,E07,Group1,,205055460091,R05C01
207310,6,F07,Group1,,205055460091,R06C01
255205,6,G07,Group1,,205055460091,R07C01
247310,6,H07,Group1,,205055460091,R08C01
204934,6,A08,Group1,,205059630038,R01C01
201776,6,B08,Group1,,205059630038,R02C01
244934,6,C08,Group1,,205059630038,R03C01
241776,6,D08,Group1,,205059630038,R04C01
207188,6,E08,Group1,,205059630038,R05C01
203601,6,F08,Group1,,205059630038,R06C01
247188,6,G08,Group1,,205059630038,R07C01
243601,6,H08,Group1,,205059630038,R08C01
206042,6,A09,Group1,,205055470052,R01C01
201807,6,B09,Group1,,205055470052,R02C01
246042,6,C09,Group1,,205055470052,R03C01
241807,6,D09,Group1,,205055470052,R04C01
205271,6,E09,Group1,,205055470052,R05C01
202144,6,F09,Group1,,205055470052,R06C01
245271,6,G09,Group1,,205055470052,R07C01
242144,6,H09,Group1,,205055470052,R08C01
202309,6,A10,Group1,,205055450123,R01C01
201108,6,B10,Group1,,205055450123,R02C01
242309,6,C10,Group1,,205055450123,R03C01
241108,6,D10,Group1,,205055450123,R04C01
200324,6,E10,Group1,,205055450123,R05C01
205644,6,F10,Group1,,205055450123,R06C01
240324,6,G10,Group1,,205055450123,R07C01
245644,6,H10,Group1,,205055450123,R08C01
203486,6,A11,Group1,,205059630008,R01C01
205368,6,B11,Group1,,205059630008,R02C01
243486,6,C11,Group1,,205059630008,R03C01
245368,6,D11,Group1,,205059630008,R04C01
210521,6,E11,Group1,,205059630008,R05C01
210744,6,F11,Group1,,205059630008,R06C01
250521,6,G11,Group1,,205059630008,R07C01
250744,6,H11,Group1,,205059630008,R08C01
204306,6,A12,Group1,,205055450071,R01C01
213934,6,B12,Group1,,205055450071,R02C01
244306,6,C12,Group1,,205055450071,R03C01
253934,6,D12,Group1,,205055450071,R04C01
208255,6,E12,Group1,,205055450071,R05C01
205204,6,F12,Group1,,205055450071,R06C01
248255,6,G12,Group1,,205055450071,R07C01
245204,6,H12,Group1,,205055450071,R08C01
