[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20210303_QEIC21-03-2_pt2_1-12,,,,,
EXPERIMENT NAME,20210303_QEIC21-03-2_pt2_1-12,,,,,
DATE,20210303,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
207366,1,A01,Group1,,205091240147,R01C01
205520,1,B01,Group1,,205091240147,R02C01
247366,1,C01,Group1,,205091240147,R03C01
245520,1,D01,Group1,,205091240147,R04C01
217722,1,E01,Group1,,205091240147,R05C01
203774,1,F01,Group1,,205091240147,R06C01
257722,1,G01,Group1,,205091240147,R07C01
243774,1,H01,Group1,,205091240147,R08C01
213290,1,A02,Group1,,205091240145,R01C01
210241,1,B02,Group1,,205091240145,R02C01
253290,1,C02,Group1,,205091240145,R03C01
250241,1,D02,Group1,,205091240145,R04C01
208257,1,E02,Group1,,205091240145,R05C01
212247,1,F02,Group1,,205091240145,R06C01
248257,1,G02,Group1,,205091240145,R07C01
252247,1,H02,Group1,,205091240145,R08C01
201694,1,A03,Group1,,205091240139,R01C01
213521,1,B03,Group1,,205091240139,R02C01
241694,1,C03,Group1,,205091240139,R03C01
253521,1,D03,Group1,,205091240139,R04C01
210179,1,E03,Group1,,205091240139,R05C01
201660,1,F03,Group1,,205091240139,R06C01
250179,1,G03,Group1,,205091240139,R07C01
241660,1,H03,Group1,,205091240139,R08C01
203598,1,A04,Group1,,205091240140,R01C01
201722,1,B04,Group1,,205091240140,R02C01
243598,1,C04,Group1,,205091240140,R03C01
241722,1,D04,Group1,,205091240140,R04C01
205503,1,E04,Group1,,205091240140,R05C01
213460,1,F04,Group1,,205091240140,R06C01
245503,1,G04,Group1,,205091240140,R07C01
253460,1,H04,Group1,,205091240140,R08C01
pool_women,1,A05,Group1,,205091240161,R01C01
202839,1,B05,Group1,,205091240161,R02C01
pool_men,1,C05,Group1,,205091240161,R03C01
242839,1,D05,Group1,,205091240161,R04C01
201698,1,E05,Group1,,205091240161,R05C01
206891,1,F05,Group1,,205091240161,R06C01
241698,1,G05,Group1,,205091240161,R07C01
246891,1,H05,Group1,,205091240161,R08C01
200636,1,A06,Group1,,205090550040,R01C01
209547,1,B06,Group1,,205090550040,R02C01
240636,1,C06,Group1,,205090550040,R03C01
249547,1,D06,Group1,,205090550040,R04C01
204147,1,E06,Group1,,205090550040,R05C01
207274,1,F06,Group1,,205090550040,R06C01
244147,1,G06,Group1,,205090550040,R07C01
247274,1,H06,Group1,,205090550040,R08C01
203053,1,A07,Group1,,205090550022,R01C01
201784,1,B07,Group1,,205090550022,R02C01
243053,1,C07,Group1,,205090550022,R03C01
241784,1,D07,Group1,,205090550022,R04C01
203382,1,E07,Group1,,205090550022,R05C01
200760,1,F07,Group1,,205090550022,R06C01
243382,1,G07,Group1,,205090550022,R07C01
240760,1,H07,Group1,,205090550022,R08C01
204588,1,A08,Group1,,205090550051,R01C01
200587,1,B08,Group1,,205090550051,R02C01
244588,1,C08,Group1,,205090550051,R03C01
240587,1,D08,Group1,,205090550051,R04C01
213369,1,E08,Group1,,205090550051,R05C01
pool_women,1,F08,Group1,,205090550051,R06C01
253369,1,G08,Group1,,205090550051,R07C01
pool_men,1,H08,Group1,,205090550051,R08C01
212756,1,A09,Group1,,205090550024,R01C01
205868,1,B09,Group1,,205090550024,R02C01
252756,1,C09,Group1,,205090550024,R03C01
245868,1,D09,Group1,,205090550024,R04C01
206701,1,E09,Group1,,205090550024,R05C01
204090,1,F09,Group1,,205090550024,R06C01
246701,1,G09,Group1,,205090550024,R07C01
244090,1,H09,Group1,,205090550024,R08C01
201020,1,A10,Group1,,205091240160,R01C01
210249,1,B10,Group1,,205091240160,R02C01
241020,1,C10,Group1,,205091240160,R03C01
250249,1,D10,Group1,,205091240160,R04C01
201572,1,E10,Group1,,205091240160,R05C01
209362,1,F10,Group1,,205091240160,R06C01
241572,1,G10,Group1,,205091240160,R07C01
249362,1,H10,Group1,,205091240160,R08C01
208861,1,A11,Group1,,205091240122,R01C01
217068,1,B11,Group1,,205091240122,R02C01
248861,1,C11,Group1,,205091240122,R03C01
257068,1,D11,Group1,,205091240122,R04C01
201169,1,E11,Group1,,205091240122,R05C01
205351,1,F11,Group1,,205091240122,R06C01
241169,1,G11,Group1,,205091240122,R07C01
245351,1,H11,Group1,,205091240122,R08C01
201711,1,A12,Group1,,205091240125,R01C01
204766,1,B12,Group1,,205091240125,R02C01
241711,1,C12,Group1,,205091240125,R03C01
244766,1,D12,Group1,,205091240125,R04C01
206731,1,E12,Group1,,205091240125,R05C01
202287,1,F12,Group1,,205091240125,R06C01
246731,1,G12,Group1,,205091240125,R07C01
242287,1,H12,Group1,,205091240125,R08C01
