[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,202104112_QEIC21-03-4_pt8_1-12,,,,,
EXPERIMENT NAME,202104112_QEIC21-03-4_pt8_1-12,,,,,
DATE,20210412,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
213152,8,A01,Group1,,205134980185,R01C01
202679,8,B01,Group1,,205134980185,R02C01
253152,8,C01,Group1,,205134980185,R03C01
205165,8,D01,Group1,,205134980185,R04C01
242679,8,E01,Group1,,205134980185,R05C01
217900,8,F01,Group1,,205134980185,R06C01
245165,8,G01,Group1,,205134980185,R07C01
257900,8,H01,Group1,,205134980185,R08C01
201275,8,A02,Group1,,205103220063,R01C01
205716,8,B02,Group1,,205103220063,R02C01
241275,8,C02,Group1,,205103220063,R03C01
245716,8,D02,Group1,,205103220063,R04C01
212305,8,E02,Group1,,205103220063,R05C01
200937,8,F02,Group1,,205103220063,R06C01
252305,8,G02,Group1,,205103220063,R07C01
240937,8,H02,Group1,,205103220063,R08C01
205342,8,A03,Group1,,205103220030,R01C01
217538,8,B03,Group1,,205103220030,R02C01
245342,8,C03,Group1,,205103220030,R03C01
257538,8,D03,Group1,,205103220030,R04C01
203661,8,E03,Group1,,205103220030,R05C01
205405,8,F03,Group1,,205103220030,R06C01
243661,8,G03,Group1,,205103220030,R07C01
245405,8,H03,Group1,,205103220030,R08C01
213522,8,A04,Group1,,205103220003,R01C01
205650,8,B04,Group1,,205103220003,R02C01
253522,8,C04,Group1,,205103220003,R03C01
245650,8,D04,Group1,,205103220003,R04C01
204736,8,E04,Group1,,205103220003,R05C01
208148,8,F04,Group1,,205103220003,R06C01
244736,8,G04,Group1,,205103220003,R07C01
248148,8,H04,Group1,,205103220003,R08C01
202954,8,A05,Group1,,205138640090,R01C01
203326,8,B05,Group1,,205138640090,R02C01
242954,8,C05,Group1,,205138640090,R03C01
243326,8,D05,Group1,,205138640090,R04C01
201186,8,E05,Group1,,205138640090,R05C01
200929,8,F05,Group1,,205138640090,R06C01
241186,8,G05,Group1,,205138640090,R07C01
240929,8,H05,Group1,,205138640090,R08C01
214950,8,A06,Group1,,205103220011,R01C01
204109,8,B06,Group1,,205103220011,R02C01
254950,8,C06,Group1,,205103220011,R03C01
244109,8,D06,Group1,,205103220011,R04C01
203836,8,E06,Group1,,205103220011,R05C01
209711,8,F06,Group1,,205103220011,R06C01
243836,8,G06,Group1,,205103220011,R07C01
249711,8,H06,Group1,,205103220011,R08C01
210333,8,A07,Group1,,205138640077,R01C01
205210,8,B07,Group1,,205138640077,R02C01
250333,8,C07,Group1,,205138640077,R03C01
245210,8,D07,Group1,,205138640077,R04C01
207707,8,E07,Group1,,205138640077,R05C01
202537,8,F07,Group1,,205138640077,R06C01
247707,8,G07,Group1,,205138640077,R07C01
242537,8,H07,Group1,,205138640077,R08C01
205821,8,A08,Group1,,205138640097,R01C01
205601,8,B08,Group1,,205138640097,R02C01
245821,8,C08,Group1,,205138640097,R03C01
245601,8,D08,Group1,,205138640097,R04C01
200612,8,E08,Group1,,205138640097,R05C01
205978,8,F08,Group1,,205138640097,R06C01
240612,8,G08,Group1,,205138640097,R07C01
245978,8,H08,Group1,,205138640097,R08C01
213210,8,A09,Group1,,205134980103,R01C01
201597,8,B09,Group1,,205134980103,R02C01
253210,8,C09,Group1,,205134980103,R03C01
241597,8,D09,Group1,,205134980103,R04C01
207441,8,E09,Group1,,205134980103,R05C01
214976,8,F09,Group1,,205134980103,R06C01
247441,8,G09,Group1,,205134980103,R07C01
254976,8,H09,Group1,,205134980103,R08C01
200408,8,A10,Group1,,205138640123,R01C01
203825,8,B10,Group1,,205138640123,R02C01
240408,8,C10,Group1,,205138640123,R03C01
243825,8,D10,Group1,,205138640123,R04C01
202616,8,E10,Group1,,205138640123,R05C01
pool_women,8,F10,Group1,,205138640123,R06C01
242616,8,G10,Group1,,205138640123,R07C01
pool_men,8,H10,Group1,,205138640123,R08C01
211394,8,A11,Group1,,205134980024,R01C01
209510,8,B11,Group1,,205134980024,R02C01
251394,8,C11,Group1,,205134980024,R03C01
249510,8,D11,Group1,,205134980024,R04C01
209556,8,E11,Group1,,205134980024,R05C01
201896,8,F11,Group1,,205134980024,R06C01
249556,8,G11,Group1,,205134980024,R07C01
241896,8,H11,Group1,,205134980024,R08C01
202225,8,A12,Group1,,205134980050,R01C01
209639,8,B12,Group1,,205134980050,R02C01
242225,8,C12,Group1,,205134980050,R03C01
249639,8,D12,Group1,,205134980050,R04C01
215052,8,E12,Group1,,205134980050,R05C01
202368,8,F12,Group1,,205134980050,R06C01
255052,8,G12,Group1,,205134980050,R07C01
242368,8,H12,Group1,,205134980050,R08C01
