[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20210406_QEIC21-03-4_pt7_1-12,,,,,
EXPERIMENT NAME,20210406_QEIC21-03-4_pt7_1-12,,,,,
DATE,20210406,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
217721,7,A01,Group1,,205103220073,R01C01
200831,7,B01,Group1,,205103220073,R02C01
257721,7,C01,Group1,,205103220073,R03C01
240831,7,D01,Group1,,205103220073,R04C01
210647,7,E01,Group1,,205103220073,R05C01
205825,7,F01,Group1,,205103220073,R06C01
250647,7,G01,Group1,,205103220073,R07C01
245825,7,H01,Group1,,205103220073,R08C01
213742,7,A02,Group1,,205103220017,R01C01
208068,7,B02,Group1,,205103220017,R02C01
253742,7,C02,Group1,,205103220017,R03C01
248068,7,D02,Group1,,205103220017,R04C01
203866,7,E02,Group1,,205103220017,R05C01
201039,7,F02,Group1,,205103220017,R06C01
243866,7,G02,Group1,,205103220017,R07C01
241039,7,H02,Group1,,205103220017,R08C01
201492,7,A03,Group1,,205103220016,R01C01
207507,7,B03,Group1,,205103220016,R02C01
241492,7,C03,Group1,,205103220016,R03C01
247507,7,D03,Group1,,205103220016,R04C01
200471,7,E03,Group1,,205103220016,R05C01
210648,7,F03,Group1,,205103220016,R06C01
240471,7,G03,Group1,,205103220016,R07C01
250648,7,H03,Group1,,205103220016,R08C01
202544,7,A04,Group1,,205103220020,R01C01
202257,7,B04,Group1,,205103220020,R02C01
242544,7,C04,Group1,,205103220020,R03C01
242257,7,D04,Group1,,205103220020,R04C01
217925,7,E04,Group1,,205103220020,R05C01
205615,7,F04,Group1,,205103220020,R06C01
257925,7,G04,Group1,,205103220020,R07C01
245615,7,H04,Group1,,205103220020,R08C01
201751,7,A05,Group1,,205103220021,R01C01
207971,7,B05,Group1,,205103220021,R02C01
241751,7,C05,Group1,,205103220021,R03C01
247971,7,D05,Group1,,205103220021,R04C01
201310,7,E05,Group1,,205103220021,R05C01
210063,7,F05,Group1,,205103220021,R06C01
241310,7,G05,Group1,,205103220021,R07C01
250063,7,H05,Group1,,205103220021,R08C01
200365,7,A06,Group1,,205103220018,R01C01
200984,7,B06,Group1,,205103220018,R02C01
240365,7,C06,Group1,,205103220018,R03C01
240984,7,D06,Group1,,205103220018,R04C01
205559,7,E06,Group1,,205103220018,R05C01
200388,7,F06,Group1,,205103220018,R06C01
245559,7,G06,Group1,,205103220018,R07C01
240388,7,H06,Group1,,205103220018,R08C01
pool_women,7,A07,Group1,,205103220076,R01C01
206290,7,B07,Group1,,205103220076,R02C01
pool_men,7,C07,Group1,,205103220076,R03C01
246290,7,D07,Group1,,205103220076,R04C01
209404,7,E07,Group1,,205103220076,R05C01
202705,7,F07,Group1,,205103220076,R06C01
249404,7,G07,Group1,,205103220076,R07C01
242705,7,H07,Group1,,205103220076,R08C01
202932,7,A08,Group1,,205138640108,R01C01
200650,7,B08,Group1,,205138640108,R02C01
242932,7,C08,Group1,,205138640108,R03C01
240650,7,D08,Group1,,205138640108,R04C01
205219,7,E08,Group1,,205138640108,R05C01
201824,7,F08,Group1,,205138640108,R06C01
245219,7,G08,Group1,,205138640108,R07C01
241824,7,H08,Group1,,205138640108,R08C01
202412,7,A09,Group1,,205103220090,R01C01
203363,7,B09,Group1,,205103220090,R02C01
242412,7,C09,Group1,,205103220090,R03C01
243363,7,D09,Group1,,205103220090,R04C01
201456,7,E09,Group1,,205103220090,R05C01
201783,7,F09,Group1,,205103220090,R06C01
241456,7,G09,Group1,,205103220090,R07C01
241783,7,H09,Group1,,205103220090,R08C01
201638,7,A10,Group1,,205138640041,R01C01
208115,7,B10,Group1,,205138640041,R02C01
241638,7,C10,Group1,,205138640041,R03C01
248115,7,D10,Group1,,205138640041,R04C01
202483,7,E10,Group1,,205138640041,R05C01
201023,7,F10,Group1,,205138640041,R06C01
242483,7,G10,Group1,,205138640041,R07C01
241023,7,H10,Group1,,205138640041,R08C01
206654,7,A11,Group1,,205138640113,R01C01
204561,7,B11,Group1,,205138640113,R02C01
246654,7,C11,Group1,,205138640113,R03C01
244561,7,D11,Group1,,205138640113,R04C01
204237,7,E11,Group1,,205138640113,R05C01
201318,7,F11,Group1,,205138640113,R06C01
244237,7,G11,Group1,,205138640113,R07C01
241318,7,H11,Group1,,205138640113,R08C01
210200,7,A12,Group1,,205138640120,R01C01
205882,7,B12,Group1,,205138640120,R02C01
250200,7,C12,Group1,,205138640120,R03C01
245882,7,D12,Group1,,205138640120,R04C01
202041,7,E12,Group1,,205138640120,R05C01
203083,7,F12,Group1,,205138640120,R06C01
242041,7,G12,Group1,,205138640120,R07C01
243083,7,H12,Group1,,205138640120,R08C01
