[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20210512_QEIC21-03-6_pt14_1-12,,,,,
EXPERIMENT NAME,20210512_QEIC21-03-6_pt14_1-12,,,,,
DATE,20210512,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
200658,14,A01,Group1,,205118950123,R01C01
214109,14,B01,Group1,,205118950123,R02C01
240658,14,C01,Group1,,205118950123,R03C01
254109,14,D01,Group1,,205118950123,R04C01
204485,14,E01,Group1,,205118950123,R05C01
202794,14,F01,Group1,,205118950123,R06C01
244485,14,G01,Group1,,205118950123,R07C01
242794,14,H01,Group1,,205118950123,R08C01
201525,14,A02,Group1,,205118950111,R01C01
201728,14,B02,Group1,,205118950111,R02C01
241525,14,C02,Group1,,205118950111,R03C01
241728,14,D02,Group1,,205118950111,R04C01
205241,14,E02,Group1,,205118950111,R05C01
200478,14,F02,Group1,,205118950111,R06C01
245241,14,G02,Group1,,205118950111,R07C01
240478,14,H02,Group1,,205118950111,R08C01
202645,14,A03,Group1,,205118950129,R01C01
200318,14,B03,Group1,,205118950129,R02C01
242645,14,C03,Group1,,205118950129,R03C01
240318,14,D03,Group1,,205118950129,R04C01
211891,14,E03,Group1,,205118950129,R05C01
201741,14,F03,Group1,,205118950129,R06C01
251891,14,G03,Group1,,205118950129,R07C01
241741,14,H03,Group1,,205118950129,R08C01
205442,14,A04,Group1,,205118950094,R01C01
202119,14,B04,Group1,,205118950094,R02C01
245442,14,C04,Group1,,205118950094,R03C01
242119,14,D04,Group1,,205118950094,R04C01
209801,14,E04,Group1,,205118950094,R05C01
204587,14,F04,Group1,,205118950094,R06C01
249801,14,G04,Group1,,205118950094,R07C01
244587,14,H04,Group1,,205118950094,R08C01
202864,14,A05,Group1,,205243940030,R01C01
201263,14,B05,Group1,,205243940030,R02C01
242864,14,C05,Group1,,205243940030,R03C01
241263,14,D05,Group1,,205243940030,R04C01
205518,14,E05,Group1,,205243940030,R05C01
205495,14,F05,Group1,,205243940030,R06C01
245518,14,G05,Group1,,205243940030,R07C01
245495,14,H05,Group1,,205243940030,R08C01
217051,14,A06,Group1,,205118950113,R01C01
204817,14,B06,Group1,,205118950113,R02C01
257051,14,C06,Group1,,205118950113,R03C01
244817,14,D06,Group1,,205118950113,R04C01
211674,14,E06,Group1,,205118950113,R05C01
201866,14,F06,Group1,,205118950113,R06C01
251674,14,G06,Group1,,205118950113,R07C01
241866,14,H06,Group1,,205118950113,R08C01
200280,14,A07,Group1,,205118950112,R01C01
212687,14,B07,Group1,,205118950112,R02C01
240280,14,C07,Group1,,205118950112,R03C01
252687,14,D07,Group1,,205118950112,R04C01
213352,14,E07,Group1,,205118950112,R05C01
206420,14,F07,Group1,,205118950112,R06C01
253352,14,G07,Group1,,205118950112,R07C01
246420,14,H07,Group1,,205118950112,R08C01
218129,14,A08,Group1,,205118950116,R01C01
201954,14,B08,Group1,,205118950116,R02C01
258129,14,C08,Group1,,205118950116,R03C01
241954,14,D08,Group1,,205118950116,R04C01
201200,14,E08,Group1,,205118950116,R05C01
213984,14,F08,Group1,,205118950116,R06C01
241200,14,G08,Group1,,205118950116,R07C01
253984,14,H08,Group1,,205118950116,R08C01
200820,14,A09,Group1,,205118950152,R01C01
206939,14,B09,Group1,,205118950152,R02C01
240820,14,C09,Group1,,205118950152,R03C01
246939,14,D09,Group1,,205118950152,R04C01
201649,14,E09,Group1,,205118950152,R05C01
210323,14,F09,Group1,,205118950152,R06C01
241649,14,G09,Group1,,205118950152,R07C01
250323,14,H09,Group1,,205118950152,R08C01
207556,14,A10,Group1,,205243940018,R01C01
205956,14,B10,Group1,,205243940018,R02C01
247556,14,C10,Group1,,205243940018,R03C01
245956,14,D10,Group1,,205243940018,R04C01
207950,14,E10,Group1,,205243940018,R05C01
204570,14,F10,Group1,,205243940018,R06C01
247950,14,G10,Group1,,205243940018,R07C01
244570,14,H10,Group1,,205243940018,R08C01
203451,14,A11,Group1,,205243940028,R01C01
208978,14,B11,Group1,,205243940028,R02C01
243451,14,C11,Group1,,205243940028,R03C01
248978,14,D11,Group1,,205243940028,R04C01
205054,14,E11,Group1,,205243940028,R05C01
pool_women,14,F11,Group1,,205243940028,R06C01
245054,14,G11,Group1,,205243940028,R07C01
pool_men,14,H11,Group1,,205243940028,R08C01
205319,14,A12,Group1,,205243940108,R01C01
213431,14,B12,Group1,,205243940108,R02C01
245319,14,C12,Group1,,205243940108,R03C01
253431,14,D12,Group1,,205243940108,R04C01
206984,14,E12,Group1,,205243940108,R05C01
201625,14,F12,Group1,,205243940108,R06C01
246984,14,G12,Group1,,205243940108,R07C01
241625,14,H12,Group1,,205243940108,R08C01
