[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20210510_QEIC21-03-6_pt13_1-12,,,,,
EXPERIMENT NAME,20210510_QEIC21-03-6_pt13_1-12,,,,,
DATE,20210510,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
216998,13,A01,Group1,,205130650091,R01C01
202166,13,B01,Group1,,205130650091,R02C01
256998,13,C01,Group1,,205130650091,R03C01
242166,13,D01,Group1,,205130650091,R04C01
202536,13,E01,Group1,,205130650091,R05C01
201529,13,F01,Group1,,205130650091,R06C01
242536,13,G01,Group1,,205130650091,R07C01
241529,13,H01,Group1,,205130650091,R08C01
210324,13,A02,Group1,,205130650058,R01C01
217462,13,B02,Group1,,205130650058,R02C01
250324,13,C02,Group1,,205130650058,R03C01
257462,13,D02,Group1,,205130650058,R04C01
203804,13,E02,Group1,,205130650058,R05C01
205022,13,F02,Group1,,205130650058,R06C01
243804,13,G02,Group1,,205130650058,R07C01
245022,13,H02,Group1,,205130650058,R08C01
200143,13,A03,Group1,,205130650025,R01C01
201124,13,B03,Group1,,205130650025,R02C01
240143,13,C03,Group1,,205130650025,R03C01
241124,13,D03,Group1,,205130650025,R04C01
202282,13,E03,Group1,,205130650025,R05C01
202747,13,F03,Group1,,205130650025,R06C01
242282,13,G03,Group1,,205130650025,R07C01
242747,13,H03,Group1,,205130650025,R08C01
205289,13,A04,Group1,,205130650068,R01C01
201596,13,B04,Group1,,205130650068,R02C01
245289,13,C04,Group1,,205130650068,R03C01
241596,13,D04,Group1,,205130650068,R04C01
201948,13,E04,Group1,,205130650068,R05C01
201501,13,F04,Group1,,205130650068,R06C01
241948,13,G04,Group1,,205130650068,R07C01
241501,13,H04,Group1,,205130650068,R08C01
201101,13,A05,Group1,,205134950157,R01C01
207059,13,B05,Group1,,205134950157,R02C01
241101,13,C05,Group1,,205134950157,R03C01
247059,13,D05,Group1,,205134950157,R04C01
205680,13,E05,Group1,,205134950157,R05C01
207591,13,F05,Group1,,205134950157,R06C01
245680,13,G05,Group1,,205134950157,R07C01
247591,13,H05,Group1,,205134950157,R08C01
201075,13,A06,Group1,,205134950142,R01C01
204787,13,B06,Group1,,205134950142,R02C01
241075,13,C06,Group1,,205134950142,R03C01
244787,13,D06,Group1,,205134950142,R04C01
200372,13,E06,Group1,,205134950142,R05C01
pool_women,13,F06,Group1,,205134950142,R06C01
240372,13,G06,Group1,,205134950142,R07C01
pool_men,13,H06,Group1,,205134950142,R08C01
217438,13,A07,Group1,,205134950158,R01C01
210073,13,B07,Group1,,205134950158,R02C01
257438,13,C07,Group1,,205134950158,R03C01
250073,13,D07,Group1,,205134950158,R04C01
200730,13,E07,Group1,,205134950158,R05C01
202062,13,F07,Group1,,205134950158,R06C01
240730,13,G07,Group1,,205134950158,R07C01
242062,13,H07,Group1,,205134950158,R08C01
202016,13,A08,Group1,,205134950169,R01C01
202177,13,B08,Group1,,205134950169,R02C01
242016,13,C08,Group1,,205134950169,R03C01
242177,13,D08,Group1,,205134950169,R04C01
217901,13,E08,Group1,,205134950169,R05C01
203529,13,F08,Group1,,205134950169,R06C01
257901,13,G08,Group1,,205134950169,R07C01
243529,13,H08,Group1,,205134950169,R08C01
213486,13,A09,Group1,,205134950156,R01C01
205903,13,B09,Group1,,205134950156,R02C01
253486,13,C09,Group1,,205134950156,R03C01
245903,13,D09,Group1,,205134950156,R04C01
200814,13,E09,Group1,,205134950156,R05C01
210509,13,F09,Group1,,205134950156,R06C01
240814,13,G09,Group1,,205134950156,R07C01
250509,13,H09,Group1,,205134950156,R08C01
209391,13,A10,Group1,,205134950049,R01C01
204939,13,B10,Group1,,205134950049,R02C01
249391,13,C10,Group1,,205134950049,R03C01
244939,13,D10,Group1,,205134950049,R04C01
209673,13,E10,Group1,,205134950049,R05C01
204611,13,F10,Group1,,205134950049,R06C01
249673,13,G10,Group1,,205134950049,R07C01
244611,13,H10,Group1,,205134950049,R08C01
201902,13,A11,Group1,,205134950062,R01C01
204217,13,B11,Group1,,205134950062,R02C01
241902,13,C11,Group1,,205134950062,R03C01
244217,13,D11,Group1,,205134950062,R04C01
203837,13,E11,Group1,,205134950062,R05C01
201265,13,F11,Group1,,205134950062,R06C01
243837,13,G11,Group1,,205134950062,R07C01
241265,13,H11,Group1,,205134950062,R08C01
201154,13,A12,Group1,,205134950154,R01C01
203484,13,B12,Group1,,205134950154,R02C01
241154,13,C12,Group1,,205134950154,R03C01
243484,13,D12,Group1,,205134950154,R04C01
200228,13,E12,Group1,,205134950154,R05C01
202110,13,F12,Group1,,205134950154,R06C01
240228,13,G12,Group1,,205134950154,R07C01
242110,13,H12,Group1,,205134950154,R08C01
