[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20210222_QEIC21-03-2_pt1_2-12,,,,,
EXPERIMENT NAME,20210222_QEIC21-03-2_pt1_2-12,,,,,
DATE,20210224,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
pool_women,1,A01,Group1,,204425710140,R01C01
213141,1,B01,Group1,,204425710140,R02C01
pool_men,1,C01,Group1,,204425710140,R03C01
253141,1,D01,Group1,,204425710140,R04C01
202196,1,E01,Group1,,204425710140,R05C01
200569,1,F01,Group1,,204425710140,R06C01
242196,1,G01,Group1,,204425710140,R07C01
240569,1,H01,Group1,,204425710140,R08C01
203124,1,A02,Group1,,205091240102,R01C01
206518,1,B02,Group1,,205091240102,R02C01
243124,1,C02,Group1,,205091240102,R03C01
246518,1,D02,Group1,,205091240102,R04C01
204690,1,E02,Group1,,205091240102,R05C01
203857,1,F02,Group1,,205091240102,R06C01
244690,1,G02,Group1,,205091240102,R07C01
243857,1,H02,Group1,,205091240102,R08C01
213081,1,A03,Group1,,205091240155,R01C01
202846,1,B03,Group1,,205091240155,R02C01
253081,1,C03,Group1,,205091240155,R03C01
242846,1,D03,Group1,,205091240155,R04C01
209634,1,E03,Group1,,205091240155,R05C01
212287,1,F03,Group1,,205091240155,R06C01
249634,1,G03,Group1,,205091240155,R07C01
252287,1,H03,Group1,,205091240155,R08C01
202654,1,A04,Group1,,205091240156,R01C01
201110,1,B04,Group1,,205091240156,R02C01
242654,1,C04,Group1,,205091240156,R03C01
241110,1,D04,Group1,,205091240156,R04C01
202945,1,E04,Group1,,205091240156,R05C01
218786,1,F04,Group1,,205091240156,R06C01
242945,1,G04,Group1,,205091240156,R07C01
258786,1,H04,Group1,,205091240156,R08C01
203280,1,A05,Group1,,205091240150,R01C01
210180,1,B05,Group1,,205091240150,R02C01
243280,1,C05,Group1,,205091240150,R03C01
250180,1,D05,Group1,,205091240150,R04C01
212552,1,E05,Group1,,205091240150,R05C01
200944,1,F05,Group1,,205091240150,R06C01
252552,1,G05,Group1,,205091240150,R07C01
240944,1,H05,Group1,,205091240150,R08C01
203580,1,A06,Group1,,205091240169,R01C01
203647,1,B06,Group1,,205091240169,R02C01
243580,1,C06,Group1,,205091240169,R03C01
243647,1,D06,Group1,,205091240169,R04C01
205723,1,E06,Group1,,205091240169,R05C01
200869,1,F06,Group1,,205091240169,R06C01
245723,1,G06,Group1,,205091240169,R07C01
240869,1,H06,Group1,,205091240169,R08C01
202286,1,A07,Group1,,205091240143,R01C01
203423,1,B07,Group1,,205091240143,R02C01
242286,1,C07,Group1,,205091240143,R03C01
243423,1,D07,Group1,,205091240143,R04C01
206672,1,E07,Group1,,205091240143,R05C01
201216,1,F07,Group1,,205091240143,R06C01
246672,1,G07,Group1,,205091240143,R07C01
241216,1,H07,Group1,,205091240143,R08C01
207939,1,A08,Group1,,205091240170,R01C01
207271,1,B08,Group1,,205091240170,R02C01
247939,1,C08,Group1,,205091240170,R03C01
247271,1,D08,Group1,,205091240170,R04C01
213741,1,E08,Group1,,205091240170,R05C01
206780,1,F08,Group1,,205091240170,R06C01
253741,1,G08,Group1,,205091240170,R07C01
246780,1,H08,Group1,,205091240170,R08C01
207570,1,A09,Group1,,205091240049,R01C01
209981,1,B09,Group1,,205091240049,R02C01
247570,1,C09,Group1,,205091240049,R03C01
249981,1,D09,Group1,,205091240049,R04C01
201607,1,E09,Group1,,205091240049,R05C01
213672,1,F09,Group1,,205091240049,R06C01
241607,1,G09,Group1,,205091240049,R07C01
253672,1,H09,Group1,,205091240049,R08C01
202678,1,A10,Group1,,205091240050,R01C01
217081,1,B10,Group1,,205091240050,R02C01
242678,1,C10,Group1,,205091240050,R03C01
257081,1,D10,Group1,,205091240050,R04C01
212696,1,E10,Group1,,205091240050,R05C01
200482,1,F10,Group1,,205091240050,R06C01
252696,1,G10,Group1,,205091240050,R07C01
240482,1,H10,Group1,,205091240050,R08C01
206739,1,A11,Group1,,205091240002,R01C01
201322,1,B11,Group1,,205091240002,R02C01
246739,1,C11,Group1,,205091240002,R03C01
241322,1,D11,Group1,,205091240002,R04C01
203657,1,E11,Group1,,205091240002,R05C01
206786,1,F11,Group1,,205091240002,R06C01
243657,1,G11,Group1,,205091240002,R07C01
246786,1,H11,Group1,,205091240002,R08C01
202990,1,A12,Group1,,205091240038,R01C01
210816,1,B12,Group1,,205091240038,R02C01
242990,1,C12,Group1,,205091240038,R03C01
250816,1,D12,Group1,,205091240038,R04C01
200827,1,E12,Group1,,205091240038,R05C01
pool_women,1,F12,Group1,,205091240038,R06C01
240827,1,G12,Group1,,205091240038,R07C01
pool_men,1,H12,Group1,,205091240038,R08C01
