Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
16s-A01_S56_L001_R1_001	(1, 0.029956583472173205)	(2, 0.11298693126947519)	(3, 0.0296830073674045)	(4, 0.0296830073674045)	(5, 0.0296830073674045)	(6, 0.0296830073674045)	(7, 0.0296830073674045)	(8, 0.0296830073674045)	(9, 0.0296830073674045)	(10, 0.029874510640742594)	(15, 0.0296830073674045)	(20, 0.029737722588358245)	(25, 0.030230159576941914)	(30, 0.030859384617909935)	(35, 0.006239160143369333)	(40, 2.736684933126367e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0009031354399377987)	(60, 0.0)	(65, 0.0)	(70, 0.0010947476743454092)	(75, 0.0006842289068649508)	(80, 0.0005200383076639687)	(85, 5.4744845225373574e-05)	(90, 0.0003284786919978485)	(95, 0.0)	(100, 0.0002463682581326162)	(105, 0.00046536774317175493)	(110, 0.001231863883968277)	(115, 0.0005475022536561517)	(120, 0.0007938869608994245)	(125, 0.0004106379315017604)	(130, 0.0)	(135, 2.73764092006636e-05)	(140, 2.7378860179720314e-05)	(145, 0.0)	(150, 0.0)	(155, 2.7380449428173e-05)	(160, 0.00010952506645433408)	(165, 0.0)	(170, 0.0010133885054902376)	(175, 0.0)	(180, 0.002574658241508421)	(185, 0.0019997644113159273)	(190, 0.0009588914995090475)	(195, 8.219153312140703e-05)	(200, 5.479569152436683e-05)	(205, 0.0)	(210, 0.00038358528950414747)	(215, 0.0004931885185712877)	(220, 0.0002191978400244844)	(225, 0.0)	(230, 2.7402042493443375e-05)	(235, 0.00043844229126653096)	(240, 0.000438459352488709)	(245, 0.0)	(250, 0.0)
16s-A01_S56_L001_R2_001	(1, 0.028725491000714035)	(2, 0.04732866612498598)	(3, 0.028451914895945327)	(4, 0.028451914895945327)	(5, 0.028451914895945327)	(6, 0.028451914895945327)	(7, 0.028451914895945327)	(8, 0.028451914895945327)	(9, 0.028451914895945327)	(10, 0.02850663011689907)	(15, 0.0284792725064222)	(20, 0.02850663011689907)	(25, 0.028944351884529)	(30, 0.02962829214645076)	(35, 0.0059928184690455875)	(40, 0.0)	(45, 0.0004105042004158134)	(50, 0.000355774396339793)	(55, 0.0013410064444938277)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00016422253357598125)	(85, 0.0006295669263858342)	(90, 0.00010949319705080074)	(95, 0.0002737370388933797)	(100, 5.474869663884064e-05)	(105, 0.0005474937106659987)	(110, 5.474979071892498e-05)	(115, 0.0)	(120, 0.00021900449862615742)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.737850037549613e-05)	(145, 0.0006844745029140817)	(150, 2.7379662277341742e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0004655464159361468)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 8.217991539303778e-05)	(190, 5.4792478965167325e-05)	(195, 5.479297433524478e-05)	(200, 2.7397185213191198e-05)	(205, 5.479545131999502e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.742227840742376e-05)	(250, 0.0)
16s-A02_S64_L001_R1_001	(1, 0.03039991752370202)	(2, 0.11750228990683087)	(3, 0.030267743969251144)	(4, 0.030267743969251144)	(5, 0.030267743969251144)	(6, 0.030267743969251144)	(7, 0.030267743969251144)	(8, 0.030267743969251144)	(9, 0.030267743969251144)	(10, 0.0305320910781529)	(15, 0.030267743969251144)	(20, 0.03037348281281185)	(25, 0.030796438187054655)	(30, 0.031113654717736763)	(35, 0.006319534713019088)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007668823192636873)	(60, 0.0)	(65, 0.0)	(70, 0.0008726663447497483)	(75, 0.0006346689500645115)	(80, 0.0006082556154555107)	(85, 7.93434593219308e-05)	(90, 0.00021158502041530966)	(95, 0.0)	(100, 0.00018513909632549146)	(105, 0.0003967289434129639)	(110, 0.0011372929465620428)	(115, 0.00047607699857785227)	(120, 0.0008199158078709801)	(125, 0.00039673817740068257)	(130, 0.0)	(135, 2.644956860753601e-05)	(140, 2.6451205725310574e-05)	(145, 0.0)	(150, 0.0)	(155, 2.6452038354397532e-05)	(160, 2.645257014494157e-05)	(165, 0.0)	(170, 0.0009259364590655396)	(175, 0.0)	(180, 0.0021958450378928777)	(185, 0.0017198943085257542)	(190, 0.0008468005493618563)	(195, 0.00010585200143641167)	(200, 5.29270791873788e-05)	(205, 0.0)	(210, 0.00042342313255843366)	(215, 0.0006880713307670037)	(220, 0.0002911112616656222)	(225, 0.0)	(230, 2.6465927896755357e-05)	(235, 0.00044992946693944746)	(240, 0.0003970034181994307)	(245, 0.0)	(250, 0.0)
16s-A02_S64_L001_R2_001	(1, 0.0305320910781529)	(2, 0.049300735810177625)	(3, 0.030135570414800267)	(4, 0.030135570414800267)	(5, 0.030135570414800267)	(6, 0.030135570414800267)	(7, 0.030135570414800267)	(8, 0.030135570414800267)	(9, 0.030135570414800267)	(10, 0.030188439836580615)	(15, 0.030188439836580615)	(20, 0.03024130925836097)	(25, 0.030664264632603782)	(30, 0.030981481163285883)	(35, 0.006293086489219255)	(40, 0.0)	(45, 0.0004495486135259658)	(50, 0.0006082155642891785)	(55, 0.0011106571520370643)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00034379819786273887)	(85, 0.0007405438501139248)	(90, 0.00029093132671826027)	(95, 0.0005025213346755061)	(100, 5.289716447394696e-05)	(105, 0.0004760772504105505)	(110, 5.289762616612817e-05)	(115, 0.0)	(120, 0.0002644898796914884)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.6450988830540947e-05)	(145, 0.0005819288348647319)	(150, 2.6451597544233686e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0003968074460123629)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002381355573430422)	(190, 5.292412400651496e-05)	(195, 5.292509035636051e-05)	(200, 2.6463091397166542e-05)	(205, 0.000105853317998716)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.6484053818775444e-05)	(250, 0.0)
16s-A03_S72_L001_R1_001	(1, 0.08822974982236931)	(2, 0.16541683816254574)	(3, 0.08811820778719565)	(4, 0.08811820778719565)	(5, 0.08811820778719565)	(6, 0.08811820778719565)	(7, 0.08811820778719565)	(8, 0.08811820778719565)	(9, 0.08811820778719565)	(10, 0.08831898345050823)	(15, 0.08811820778719565)	(20, 0.08820744141533458)	(25, 0.08909977769672389)	(30, 0.09048289893287735)	(35, 0.018306464503765326)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006029364344215071)	(60, 0.0)	(65, 0.0)	(70, 0.0009155938586430273)	(75, 0.0003126460643331807)	(80, 0.00026799101872765905)	(85, 4.466702519398889e-05)	(90, 8.933564653100751e-05)	(95, 0.0)	(100, 6.700267765034116e-05)	(105, 0.00020100951445035066)	(110, 0.0005583628800357352)	(115, 0.00022334879353682195)	(120, 0.0003796967652292464)	(125, 0.00020101849370142053)	(130, 0.0)	(135, 6.70071673099727e-05)	(140, 4.467383964727323e-05)	(145, 0.0)	(150, 4.467529659370968e-05)	(155, 4.4675945264818895e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0009830372454938912)	(175, 0.0)	(180, 0.0025470096431125617)	(185, 0.0019270486599953435)	(190, 0.001010236842170249)	(195, 2.2451144065399285e-05)	(200, 8.981435597156568e-05)	(205, 0.0)	(210, 0.0006287150322171546)	(215, 0.0009655385807885217)	(220, 0.00017963811004540804)	(225, 0.0)	(230, 4.491223027398706e-05)	(235, 0.000606322052674116)	(240, 0.0002245679593172685)	(245, 0.0)	(250, 0.0)
16s-A03_S72_L001_R2_001	(1, 0.08711432947063265)	(2, 0.10752652190741342)	(3, 0.08711432947063265)	(4, 0.08711432947063265)	(5, 0.08711432947063265)	(6, 0.08711432947063265)	(7, 0.08711432947063265)	(8, 0.08711432947063265)	(9, 0.08711432947063265)	(10, 0.08718125469173685)	(15, 0.08718125469173685)	(20, 0.08720356309877159)	(25, 0.08805128256609145)	(30, 0.08938978698817543)	(35, 0.018083053455291997)	(40, 0.0)	(45, 0.0006029138154797899)	(50, 0.0009155447893443091)	(55, 0.0012505183510218409)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004243154173220293)	(85, 0.0006476659348041604)	(90, 0.0003126719695832708)	(95, 0.0008040190230900864)	(100, 8.933610543268491e-05)	(105, 0.0006700257289879931)	(110, 8.933736244837976e-05)	(115, 0.0)	(120, 8.933971695390875e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 8.934618250566007e-05)	(145, 0.0007147776025331719)	(150, 6.701182222567706e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00020105792210658663)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.000291266007867767)	(190, 8.978486200291172e-05)	(195, 8.979058590602069e-05)	(200, 4.490018128448193e-05)	(205, 0.0001347016325164353)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.493490392805203e-05)	(250, 0.0)
16s-A04_S80_L001_R1_001	(1, 0.05839822024471636)	(2, 0.1418242491657397)	(3, 0.058019011022348056)	(4, 0.0578926079482253)	(5, 0.0578926079482253)	(6, 0.0578926079482253)	(7, 0.0578926079482253)	(8, 0.0578926079482253)	(9, 0.0578926079482253)	(10, 0.05809485286682173)	(15, 0.0578926079482253)	(20, 0.057943169177874405)	(25, 0.058499342704014565)	(30, 0.059864495904540405)	(35, 0.012064718488637287)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005059452359817121)	(60, 0.0)	(65, 0.0)	(70, 0.000632452344083421)	(75, 0.0003288789629282573)	(80, 0.00025299008987219956)	(85, 0.0)	(90, 0.00012650202175531168)	(95, 0.0)	(100, 7.590226925014377e-05)	(105, 0.00012650512636723578)	(110, 0.0005060233221088927)	(115, 0.00017710887970790191)	(120, 0.0002783171226260182)	(125, 0.00015181072239132249)	(130, 0.0)	(135, 2.530246567467507e-05)	(140, 2.53028946258423e-05)	(145, 0.0)	(150, 0.0)	(155, 2.530420077567497e-05)	(160, 5.061141115242689e-05)	(165, 0.0)	(170, 0.0009870104364965077)	(175, 0.0)	(180, 0.00230317123900995)	(185, 0.00184780935872409)	(190, 0.0008859996861029683)	(195, 0.0)	(200, 2.5315116238153476e-05)	(205, 0.0)	(210, 0.0004303753886036597)	(215, 0.0006075966287501054)	(220, 0.00012658567546369598)	(225, 0.0)	(230, 2.5319205554223486e-05)	(235, 0.00045575100803261153)	(240, 0.00012660112442054668)	(245, 0.0)	(250, 0.0)
16s-A04_S80_L001_R2_001	(1, 0.056502174132874915)	(2, 0.07217615532409749)	(3, 0.056502174132874915)	(4, 0.056502174132874915)	(5, 0.056502174132874915)	(6, 0.056502174132874915)	(7, 0.056502174132874915)	(8, 0.056502174132874915)	(9, 0.056502174132874915)	(10, 0.05652745474769947)	(15, 0.056578015977348566)	(20, 0.05655273536252401)	(25, 0.05710890888866418)	(30, 0.05847406208919001)	(35, 0.011786362318847911)	(40, 0.0)	(45, 0.0004300401784009032)	(50, 0.00045534230357671375)	(55, 0.0012395498359746707)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0001517921722294703)	(85, 0.00040479469192720476)	(90, 0.00012650035749001026)	(95, 0.00030360370001829214)	(100, 5.060091112000563e-05)	(105, 0.0005060147442576182)	(110, 5.0601756083343116e-05)	(115, 0.0)	(120, 0.00010120504851264001)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.530251048978829e-05)	(145, 0.0005060549474461937)	(150, 2.530325316334945e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00017714531837821943)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00012655959387532564)	(190, 5.062728471443301e-05)	(195, 5.062811774277575e-05)	(200, 2.5314513848684518e-05)	(205, 7.594448356991728e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.5337411980997956e-05)	(250, 0.0)
16s-A05_S88_L001_R1_001	(1, 0.02404544466984506)	(2, 0.11119492433618705)	(3, 0.0236792703855327)	(4, 0.0236792703855327)	(5, 0.0236792703855327)	(6, 0.0236792703855327)	(7, 0.0236792703855327)	(8, 0.0236792703855327)	(9, 0.0236792703855327)	(10, 0.02397220981298259)	(15, 0.0236792703855327)	(20, 0.02377691686134933)	(25, 0.02543690695023203)	(30, 0.030587758549559245)	(35, 0.006177667268887486)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006349445131758313)	(60, 0.0)	(65, 0.0)	(70, 0.0008059180762295928)	(75, 0.0004640198971731908)	(80, 0.00039078700105659033)	(85, 2.44274570479809e-05)	(90, 0.00019542376177061747)	(95, 0.0)	(100, 0.00014657047083809483)	(105, 0.00017100034468783766)	(110, 0.0007084402100891658)	(115, 0.00034200795803660076)	(120, 0.00039086852941578833)	(125, 0.00021986472944667866)	(130, 0.0)	(135, 4.885933007995341e-05)	(140, 2.4429909733926523e-05)	(145, 0.0)	(150, 2.4430518505995618e-05)	(155, 2.4430667719465577e-05)	(160, 2.4430822903407855e-05)	(165, 0.0)	(170, 0.0010261730318306657)	(175, 0.0)	(180, 0.0024433007625053018)	(185, 0.002007970172337713)	(190, 0.0010299406190188345)	(195, 4.904578963966549e-05)	(200, 4.9046775910185546e-05)	(205, 0.0)	(210, 0.0006130965766894305)	(215, 0.000907400290809531)	(220, 0.00026977149128454145)	(225, 0.0)	(230, 2.4525944156877748e-05)	(235, 0.0006376784579953842)	(240, 0.00026979081156264554)	(245, 0.0)	(250, 0.0)
16s-A05_S88_L001_R2_001	(1, 0.023435154195991126)	(2, 0.04394091411748336)	(3, 0.023068979911678764)	(4, 0.023068979911678764)	(5, 0.023068979911678764)	(6, 0.023068979911678764)	(7, 0.023068979911678764)	(8, 0.023068979911678764)	(9, 0.023068979911678764)	(10, 0.023093391530632917)	(15, 0.023117803149587078)	(20, 0.023166626387495393)	(25, 0.0248266164763781)	(30, 0.029977468075705314)	(35, 0.006055552367708767)	(40, 0.0)	(45, 0.0006837758787802122)	(50, 0.0006837820571680873)	(55, 0.0011477815092887271)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004396320475154317)	(85, 0.0006595340904621843)	(90, 0.00031756012207011095)	(95, 0.00058627300388699)	(100, 4.885634621952036e-05)	(105, 0.0007328514590706124)	(110, 4.885740843205583e-05)	(115, 0.0)	(120, 9.771605814398608e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.8859282335317344e-05)	(145, 0.0007817569205031388)	(150, 4.88604998526856e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002443131234260127)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00024485828214774997)	(190, 4.904076268194123e-05)	(195, 7.356231647734586e-05)	(200, 2.4521253183165183e-05)	(205, 7.356437287230377e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.4543093499859858e-05)	(250, 0.0)
