Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
16s-A01_S56_L001_R1_001	(35, 245.0)	(40, 10.0)	(45, 6.0)	(50, 9.0)	(55, 2.0)	(60, 6.0)	(65, 14.0)	(70, 10.0)	(75, 21.0)	(80, 48.0)	(85, 39.0)	(90, 14.0)	(95, 12.0)	(100, 15.0)	(105, 3.0)	(110, 11.0)	(115, 8.0)	(120, 9.0)	(125, 10.0)	(130, 5.0)	(135, 67.0)	(140, 10.0)	(145, 19.0)	(150, 9.0)	(155, 27.0)	(160, 9.0)	(165, 194.0)	(170, 9.0)	(175, 17.0)	(180, 13.0)	(185, 175.0)	(190, 6.0)	(195, 14.0)	(200, 15.0)	(205, 17.0)	(210, 12.0)	(215, 9.0)	(220, 15.0)	(225, 46.0)	(230, 11.0)	(235, 23.0)	(240, 42.0)	(245, 92690.0)	(250, 637112.0)
16s-A01_S56_L001_R2_001	(35, 236.0)	(40, 12.0)	(45, 6.0)	(50, 9.0)	(55, 2.0)	(60, 6.0)	(65, 15.0)	(70, 10.0)	(75, 21.0)	(80, 55.0)	(85, 40.0)	(90, 14.0)	(95, 12.0)	(100, 16.0)	(105, 3.0)	(110, 12.0)	(115, 8.0)	(120, 9.0)	(125, 8.0)	(130, 7.0)	(135, 53.0)	(140, 12.0)	(145, 18.0)	(150, 9.0)	(155, 27.0)	(160, 8.0)	(165, 188.0)	(170, 9.0)	(175, 16.0)	(180, 12.0)	(185, 176.0)	(190, 5.0)	(195, 13.0)	(200, 19.0)	(205, 16.0)	(210, 12.0)	(215, 11.0)	(220, 12.0)	(225, 47.0)	(230, 13.0)	(235, 23.0)	(240, 25.0)	(245, 4395.0)	(250, 725438.0)
16s-A02_S64_L001_R1_001	(35, 249.0)	(40, 17.0)	(45, 3.0)	(50, 3.0)	(55, 0.0)	(60, 5.0)	(65, 0.0)	(70, 2.0)	(75, 9.0)	(80, 72.0)	(85, 22.0)	(90, 6.0)	(95, 4.0)	(100, 4.0)	(105, 3.0)	(110, 1.0)	(115, 2.0)	(120, 10.0)	(125, 4.0)	(130, 7.0)	(135, 44.0)	(140, 9.0)	(145, 11.0)	(150, 2.0)	(155, 19.0)	(160, 6.0)	(165, 71.0)	(170, 12.0)	(175, 6.0)	(180, 9.0)	(185, 182.0)	(190, 6.0)	(195, 20.0)	(200, 9.0)	(205, 6.0)	(210, 8.0)	(215, 6.0)	(220, 14.0)	(225, 26.0)	(230, 8.0)	(235, 15.0)	(240, 21.0)	(245, 85752.0)	(250, 669896.0)
16s-A02_S64_L001_R2_001	(35, 248.0)	(40, 18.0)	(45, 3.0)	(50, 3.0)	(55, 0.0)	(60, 4.0)	(65, 0.0)	(70, 4.0)	(75, 8.0)	(80, 77.0)	(85, 22.0)	(90, 6.0)	(95, 3.0)	(100, 4.0)	(105, 3.0)	(110, 1.0)	(115, 1.0)	(120, 7.0)	(125, 4.0)	(130, 6.0)	(135, 39.0)	(140, 9.0)	(145, 13.0)	(150, 1.0)	(155, 20.0)	(160, 6.0)	(165, 67.0)	(170, 12.0)	(175, 6.0)	(180, 8.0)	(185, 178.0)	(190, 6.0)	(195, 21.0)	(200, 8.0)	(205, 5.0)	(210, 7.0)	(215, 5.0)	(220, 14.0)	(225, 27.0)	(230, 8.0)	(235, 15.0)	(240, 13.0)	(245, 3767.0)	(250, 751904.0)
16s-A03_S72_L001_R1_001	(35, 841.0)	(40, 38.0)	(45, 8.0)	(50, 13.0)	(55, 11.0)	(60, 5.0)	(65, 7.0)	(70, 14.0)	(75, 12.0)	(80, 45.0)	(85, 29.0)	(90, 2.0)	(95, 8.0)	(100, 7.0)	(105, 5.0)	(110, 16.0)	(115, 8.0)	(120, 11.0)	(125, 6.0)	(130, 8.0)	(135, 43.0)	(140, 14.0)	(145, 18.0)	(150, 9.0)	(155, 23.0)	(160, 5.0)	(165, 126.0)	(170, 14.0)	(175, 6.0)	(180, 12.0)	(185, 4277.0)	(190, 6.0)	(195, 148.0)	(200, 6.0)	(205, 13.0)	(210, 9.0)	(215, 15.0)	(220, 13.0)	(225, 39.0)	(230, 13.0)	(235, 14.0)	(240, 24.0)	(245, 84556.0)	(250, 806026.0)
16s-A03_S72_L001_R2_001	(35, 831.0)	(40, 38.0)	(45, 8.0)	(50, 12.0)	(55, 10.0)	(60, 5.0)	(65, 8.0)	(70, 15.0)	(75, 12.0)	(80, 47.0)	(85, 29.0)	(90, 2.0)	(95, 8.0)	(100, 7.0)	(105, 6.0)	(110, 15.0)	(115, 9.0)	(120, 11.0)	(125, 5.0)	(130, 7.0)	(135, 37.0)	(140, 14.0)	(145, 18.0)	(150, 9.0)	(155, 23.0)	(160, 5.0)	(165, 127.0)	(170, 14.0)	(175, 7.0)	(180, 10.0)	(185, 4154.0)	(190, 6.0)	(195, 147.0)	(200, 5.0)	(205, 11.0)	(210, 10.0)	(215, 14.0)	(220, 14.0)	(225, 36.0)	(230, 13.0)	(235, 13.0)	(240, 10.0)	(245, 4605.0)	(250, 886136.0)
16s-A04_S80_L001_R1_001	(35, 488.0)	(40, 15.0)	(45, 11.0)	(50, 5.0)	(55, 5.0)	(60, 11.0)	(65, 7.0)	(70, 11.0)	(75, 10.0)	(80, 22.0)	(85, 28.0)	(90, 11.0)	(95, 5.0)	(100, 8.0)	(105, 5.0)	(110, 2.0)	(115, 8.0)	(120, 8.0)	(125, 6.0)	(130, 13.0)	(135, 12.0)	(140, 10.0)	(145, 10.0)	(150, 19.0)	(155, 20.0)	(160, 44.0)	(165, 59.0)	(170, 13.0)	(175, 34.0)	(180, 10.0)	(185, 140.0)	(190, 6.0)	(195, 15.0)	(200, 13.0)	(205, 22.0)	(210, 13.0)	(215, 7.0)	(220, 23.0)	(225, 52.0)	(230, 12.0)	(235, 8.0)	(240, 29.0)	(245, 148511.0)	(250, 641359.0)
16s-A04_S80_L001_R2_001	(35, 476.0)	(40, 16.0)	(45, 11.0)	(50, 6.0)	(55, 4.0)	(60, 12.0)	(65, 7.0)	(70, 11.0)	(75, 10.0)	(80, 21.0)	(85, 28.0)	(90, 12.0)	(95, 5.0)	(100, 9.0)	(105, 5.0)	(110, 2.0)	(115, 8.0)	(120, 6.0)	(125, 5.0)	(130, 12.0)	(135, 13.0)	(140, 11.0)	(145, 9.0)	(150, 18.0)	(155, 19.0)	(160, 48.0)	(165, 57.0)	(170, 13.0)	(175, 35.0)	(180, 10.0)	(185, 132.0)	(190, 7.0)	(195, 15.0)	(200, 12.0)	(205, 21.0)	(210, 13.0)	(215, 9.0)	(220, 21.0)	(225, 51.0)	(230, 12.0)	(235, 8.0)	(240, 10.0)	(245, 3861.0)	(250, 786049.0)
16s-A05_S88_L001_R1_001	(35, 266.0)	(40, 32.0)	(45, 6.0)	(50, 8.0)	(55, 3.0)	(60, 11.0)	(65, 10.0)	(70, 13.0)	(75, 6.0)	(80, 171.0)	(85, 18.0)	(90, 13.0)	(95, 5.0)	(100, 7.0)	(105, 11.0)	(110, 6.0)	(115, 4.0)	(120, 3.0)	(125, 6.0)	(130, 5.0)	(135, 5.0)	(140, 10.0)	(145, 13.0)	(150, 4.0)	(155, 8.0)	(160, 1.0)	(165, 57.0)	(170, 8.0)	(175, 3.0)	(180, 19.0)	(185, 2966.0)	(190, 8.0)	(195, 24.0)	(200, 7.0)	(205, 8.0)	(210, 16.0)	(215, 11.0)	(220, 11.0)	(225, 35.0)	(230, 4.0)	(235, 6.0)	(240, 13.0)	(245, 258745.0)	(250, 556696.0)
16s-A05_S88_L001_R2_001	(35, 263.0)	(40, 33.0)	(45, 6.0)	(50, 8.0)	(55, 3.0)	(60, 11.0)	(65, 7.0)	(70, 13.0)	(75, 6.0)	(80, 167.0)	(85, 18.0)	(90, 13.0)	(95, 6.0)	(100, 7.0)	(105, 10.0)	(110, 6.0)	(115, 4.0)	(120, 4.0)	(125, 5.0)	(130, 5.0)	(135, 5.0)	(140, 10.0)	(145, 13.0)	(150, 4.0)	(155, 8.0)	(160, 1.0)	(165, 57.0)	(170, 8.0)	(175, 3.0)	(180, 16.0)	(185, 2910.0)	(190, 9.0)	(195, 20.0)	(200, 7.0)	(205, 8.0)	(210, 18.0)	(215, 11.0)	(220, 10.0)	(225, 35.0)	(230, 4.0)	(235, 6.0)	(240, 3.0)	(245, 4187.0)	(250, 811334.0)
