Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
16s-A01_S56_L001_R2_001 - polyg	(1, 0.0755070049161626)	(2, 0.19888982816684858)	(3, 0.1991634042716173)	(4, 0.19957376842877037)	(5, 0.2005312847954608)	(6, 0.20107843700499822)	(7, 0.20299346973837917)	(8, 0.20518207857652881)	(9, 0.2061395949432193)	(10, 0.20764426351944715)	(15, 0.21013380607284238)	(20, 0.21089981916619474)	(25, 0.21245920296337636)	(30, 0.21349879216149742)	(35, 0.21434687808628045)	(40, 0.21604304993584642)	(45, 0.21727414240730555)	(50, 0.2182863739949498)	(55, 0.2191071023092559)	(60, 0.22055705566453004)	(65, 0.2215419296416974)	(70, 0.22222586990361912)	(75, 0.22315602865983272)	(80, 0.2242776906893844)	(85, 0.2257276440446586)	(90, 0.2264389419170572)	(95, 0.2276426767780395)	(100, 0.228381332260915)	(105, 0.2291473453542674)	(110, 0.22980392800571225)	(115, 0.2308161595933565)	(120, 0.23188310640195448)	(125, 0.23286798037912176)	(130, 0.23393492718771972)	(135, 0.23467358267059518)	(140, 0.23565845664776255)	(145, 0.23672540345636048)	(150, 0.23812064159068091)	(155, 0.23902344273641765)	(160, 0.23965266777738567)	(165, 0.24085640263836794)	(170, 0.24241578643554956)	(175, 0.24389309740130058)	(180, 0.24769580525758558)	(185, 0.2502947782528883)	(190, 0.2520183077129311)	(195, 0.25305789691105224)	(200, 0.2538239100044045)	(205, 0.25579365795873926)	(210, 0.2569153199882909)	(215, 0.25943222015216305)	(220, 0.26235948447318813)	(225, 0.26441130525895346)	(230, 0.2656971129513664)	(235, 0.2668461325913949)	(240, 0.2679677946209466)
16s-A02_S64_L001_R2_001 - polyg	(1, 0.08115456243283932)	(2, 0.22799938142776516)	(3, 0.22826372853666693)	(4, 0.22866024920001957)	(5, 0.23064285251678274)	(6, 0.2327576293879968)	(7, 0.23606196824926876)	(8, 0.23910196000163894)	(9, 0.24055586910059862)	(10, 0.24224769059756984)	(15, 0.24433603275789376)	(20, 0.24578994185685338)	(25, 0.24732315508848357)	(30, 0.2480897617042987)	(35, 0.24941149724880746)	(40, 0.2510768840348886)	(45, 0.2519227947833741)	(50, 0.2536410509912356)	(55, 0.2546720047159524)	(60, 0.2554386113317676)	(65, 0.256866085719837)	(70, 0.2576062576247619)	(75, 0.25882225432571004)	(80, 0.2606462493771321)	(85, 0.2630253733572479)	(90, 0.2637655452621729)	(95, 0.26466432543243884)	(100, 0.2648758031195602)	(105, 0.26540449733736377)	(110, 0.2660124956878378)	(115, 0.2667262328818725)	(120, 0.2675192742085778)	(125, 0.2686824014877455)	(130, 0.26899961801842764)	(135, 0.27008344116492483)	(140, 0.2718545667945666)	(145, 0.2728326510975031)	(150, 0.27338778002619685)	(155, 0.2744980378835842)	(160, 0.2756347304518617)	(165, 0.2771679436834919)	(170, 0.27896550402402387)	(175, 0.2802608048576425)	(180, 0.28454322802185095)	(185, 0.28737174208709976)	(190, 0.2900152131761173)	(195, 0.29146912227507693)	(200, 0.2925793801324643)	(205, 0.2936896379898517)	(210, 0.29548719833038367)	(215, 0.2981306694194012)	(220, 0.3009856181955402)	(225, 0.30399917523702025)	(230, 0.30508299838351743)	(235, 0.30582317028844236)	(240, 0.30703916698939043)
16s-A03_S72_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00011154203517366537)	(9, 0.00011154203517366537)	(10, 0.0019185230049870445)	(15, 0.005130933617988607)	(20, 0.005354017688335938)	(25, 0.00537632609537067)	(30, 0.006112503527516863)	(35, 0.006759447331524121)	(40, 0.007227923879253516)	(45, 0.0076517836129134445)	(50, 0.009124138477205827)	(55, 0.014545081386645963)	(60, 0.022553799512115138)	(65, 0.025565434461804103)	(70, 0.02639084552208923)	(75, 0.02652469596429763)	(80, 0.026569312778367094)	(85, 0.02665854640650602)	(90, 0.027193948175339617)	(95, 0.03631808665254545)	(100, 0.04051206717507526)	(105, 0.0430998423911043)	(110, 0.04490682336091768)	(115, 0.047226897692529926)	(120, 0.05064008396884408)	(125, 0.053696335732602504)	(130, 0.056061026878284216)	(135, 0.05644026979787468)	(140, 0.0577341574058892)	(145, 0.06041116625005716)	(150, 0.0665013613705393)	(155, 0.06971377198354087)	(160, 0.07163229498852791)	(165, 0.07404160294827908)	(170, 0.07582627551105772)	(175, 0.07647321931506497)	(180, 0.07689707904872492)	(185, 0.0774324808175585)	(190, 0.07821327506377415)	(195, 0.07939562063661501)	(200, 0.0857312082344792)	(205, 0.0917321697268224)	(210, 0.09815699095282553)	(215, 0.10145863519396603)	(220, 0.10270790598791109)	(225, 0.10346639182709198)	(230, 0.10444796173662026)	(235, 0.10652264359085044)	(240, 0.10708035376671876)
16s-A03_S72_L001_R2_001 - polyg	(1, 0.06391358615451026)	(2, 0.19118304828766244)	(3, 0.19140613235800977)	(4, 0.19185230049870444)	(5, 0.19307926288561475)	(6, 0.1938600571318304)	(7, 0.19653706597599838)	(8, 0.19821019650360336)	(9, 0.19921407482016634)	(10, 0.2003071867648683)	(15, 0.20211416773468166)	(20, 0.20264956950351526)	(25, 0.20338574693566142)	(30, 0.20425577481001606)	(35, 0.20548273719692633)	(40, 0.20670969958383667)	(45, 0.20798127878481645)	(50, 0.20860591418178895)	(55, 0.20887361506620578)	(60, 0.2092974747998657)	(65, 0.20985518497573405)	(70, 0.21050212877974128)	(75, 0.21101522214154014)	(80, 0.21210833408624205)	(85, 0.21271066107617984)	(90, 0.21317913762390925)	(95, 0.21442840841785432)	(100, 0.21532074469924364)	(105, 0.21558844558366044)	(110, 0.21585614646807721)	(115, 0.21614615575952872)	(120, 0.21654770708615395)	(125, 0.21665924912132764)	(130, 0.21703849204091807)	(135, 0.21741773496050856)	(140, 0.21784159469416844)	(145, 0.21828776283486312)	(150, 0.21884547301073148)	(155, 0.21933625796549555)	(160, 0.22007243539764176)	(165, 0.22089784645792693)	(170, 0.2212770893775174)	(175, 0.2221917340659414)	(180, 0.22388717300058114)	(185, 0.22598416326184606)	(190, 0.2269434247643396)	(195, 0.22759036856834683)	(200, 0.22843808803566668)	(205, 0.22906272343263923)	(210, 0.22953119998036858)	(215, 0.23064662033210528)	(220, 0.2318958911260503)	(225, 0.23220820882453658)	(230, 0.2324089844878492)	(235, 0.23305592829185642)	(240, 0.2337921057240026)
16s-A04_S80_L001_R2_001 - polyg	(1, 0.07761148751137628)	(2, 0.2126099706744868)	(3, 0.2132419860451006)	(4, 0.21336838911922337)	(5, 0.21475882293457377)	(6, 0.21652846597229244)	(7, 0.21893012438062492)	(8, 0.2208261704924664)	(9, 0.222090201233694)	(10, 0.2230003033673779)	(15, 0.2251238750126403)	(20, 0.2261350996056224)	(25, 0.22699464050965718)	(30, 0.22793002325816564)	(35, 0.228814844777025)	(40, 0.229775508140358)	(45, 0.23045808474062088)	(50, 0.23146930933360296)	(55, 0.23212660531904133)	(60, 0.23298614622307615)	(65, 0.23399737081605823)	(70, 0.2342248963494792)	(75, 0.23452826372737387)	(80, 0.23548892709070687)	(85, 0.23710688643947822)	(90, 0.23806754980281117)	(95, 0.23923045808474058)	(100, 0.23976135099605625)	(105, 0.24011527960359996)	(110, 0.24049448882596827)	(115, 0.2410506623521084)	(120, 0.24191020325614324)	(125, 0.24213772878956416)	(130, 0.24246637678228336)	(135, 0.24269390231570434)	(140, 0.24332591768631814)	(145, 0.2441854585903529)	(150, 0.24484275457579127)	(155, 0.2457022954798261)	(160, 0.24633431085043989)	(165, 0.24767418343614117)	(170, 0.24916573971078976)	(175, 0.2506320153706138)	(180, 0.2540448983719284)	(185, 0.2572049752249975)	(190, 0.259379108099909)	(195, 0.25991000101122463)	(200, 0.261072909293154)	(205, 0.262033572656487)	(210, 0.2628425523308727)	(215, 0.26398017999797757)	(220, 0.2663059965618364)	(225, 0.26817676205885327)	(230, 0.2687076549701689)	(235, 0.26926382849630903)	(240, 0.2698705632520983)
16s-A05_S88_L001_R2_001 - polyg	(1, 0.07103781115659809)	(2, 0.21531047917566845)	(3, 0.2159207696495224)	(4, 0.21628694393383474)	(5, 0.21738546678677184)	(6, 0.21823987345016735)	(7, 0.21994868677695836)	(8, 0.2214133839142078)	(9, 0.22251190676714488)	(10, 0.22317102047890716)	(15, 0.2253680661847813)	(20, 0.22675952846516828)	(25, 0.22800452103183036)	(30, 0.22890775093313415)	(35, 0.22964009950175884)	(40, 0.22981098083443796)	(45, 0.23081185721155842)	(50, 0.23147097092332064)	(55, 0.23195920330240383)	(60, 0.23291125644161595)	(65, 0.23415624900827797)	(70, 0.23447360005468204)	(75, 0.23520594862330677)	(80, 0.23620682500042722)	(85, 0.2369635851880061)	(90, 0.2375250524239517)	(95, 0.23798887318408068)	(100, 0.23842828232525554)	(105, 0.2387456333716596)	(110, 0.23923386575074274)	(115, 0.24006386079518408)	(120, 0.24077179774485463)	(125, 0.24140649983766274)	(130, 0.241601792789296)	(135, 0.24228531812001242)	(140, 0.2429688434507288)	(145, 0.24362795716249103)	(150, 0.24396971982784926)	(155, 0.24450677544484073)	(160, 0.2455564750598695)	(165, 0.2463620584853567)	(170, 0.24733852324352296)	(175, 0.2481929299069185)	(180, 0.24987733161475534)	(185, 0.25126879389514234)	(190, 0.2524893748428502)	(195, 0.25287996074611674)	(200, 0.25336819312519987)	(205, 0.25419818816964124)	(210, 0.2553211226415325)	(215, 0.2570055243493693)	(220, 0.25925139329315183)	(225, 0.2608137369062179)	(230, 0.2612531460473927)	(235, 0.26176579004543)	(240, 0.2621807875676507)
16s-A06_S96_L001_R2_001 - polyg	(1, 0.0787086692802722)	(2, 0.20515108366003404)	(3, 0.2058445521118426)	(4, 0.2061912863377469)	(5, 0.20723148901545974)	(6, 0.20815611361787115)	(7, 0.2104676751238997)	(8, 0.21277923662992826)	(9, 0.2142817516088468)	(10, 0.2150445669058362)	(15, 0.2170787410311414)	(20, 0.21821140616909535)	(25, 0.2189279902359642)	(30, 0.2197601523781345)	(35, 0.22066166136548562)	(40, 0.22130889858717362)	(45, 0.22204859826910278)	(50, 0.22315814779199647)	(55, 0.22371292255344333)	(60, 0.2243832753901916)	(65, 0.22544659368296474)	(70, 0.22586267475404984)	(75, 0.2264174495154967)	(80, 0.22766569272875214)	(85, 0.22972298246911754)	(90, 0.23018529477032326)	(95, 0.23101745691249356)	(100, 0.23208077520526665)	(105, 0.23261243435165327)	(110, 0.23293605296249723)	(115, 0.23342148087876322)	(120, 0.23434610548117468)	(125, 0.23547877061912864)	(130, 0.23598731415045493)	(135, 0.2366807826022635)	(140, 0.23758229158961458)	(145, 0.23841445373178488)	(150, 0.2395471188697389)	(155, 0.2409571713884163)	(160, 0.24220541460167172)	(165, 0.24262149567275687)	(170, 0.24340742658480657)	(175, 0.24433205118721796)	(180, 0.24650491900288482)	(185, 0.24879336489385312)	(190, 0.25043457356313337)	(195, 0.25115115763000223)	(200, 0.2516365855462682)	(205, 0.2524456320733782)	(210, 0.25357829721133224)	(215, 0.2551963902655522)	(220, 0.2583632295288113)	(225, 0.26037428803905616)	(230, 0.2615994156372513)	(235, 0.2625009246246024)	(240, 0.2631712774613507)
16s-A07_S104_L001_R2_001 - polyg	(1, 0.06553950147142606)	(2, 0.23859805437636808)	(3, 0.23874084196127315)	(4, 0.23959756747070357)	(5, 0.2415965936593745)	(6, 0.24259610675371)	(7, 0.24616579637633668)	(8, 0.24859318531972283)	(9, 0.24987827358386844)	(10, 0.2512775919159381)	(15, 0.25433324623290654)	(20, 0.2555612194630902)	(25, 0.25716044041402686)	(30, 0.25815995350836235)	(35, 0.2596735019083561)	(40, 0.2620152183007992)	(45, 0.26415703207437524)	(50, 0.2652707752366347)	(55, 0.26561346544040687)	(60, 0.26641307591587526)	(65, 0.267926624315869)	(70, 0.2687833498252994)	(75, 0.270039880572464)	(80, 0.27229592441396405)	(85, 0.274180720534711)	(90, 0.2746947558403692)	(95, 0.2754086937648945)	(100, 0.2758084990026287)	(105, 0.2761511892064009)	(110, 0.27669378202904016)	(115, 0.27743627747054644)	(120, 0.27797887029318574)	(125, 0.2789498258705402)	(130, 0.2798636664139326)	(135, 0.2809202945422301)	(140, 0.28180557756864155)	(145, 0.2824052854252428)	(150, 0.28343335603655934)	(155, 0.2843471965799518)	(160, 0.28534670967428727)	(165, 0.28677458552333795)	(170, 0.2883738064742747)	(175, 0.288944956813895)	(180, 0.2901443725270975)	(185, 0.2918863810629394)	(190, 0.2936569471157622)	(195, 0.2945993451761356)	(200, 0.29617000861009135)	(205, 0.2968268315006547)	(210, 0.29839749493461043)	(215, 0.30002527340252816)	(220, 0.301653051870446)	(225, 0.3035664055081739)	(230, 0.30465159115345236)	(235, 0.30562254673080685)	(240, 0.30599379445156005)
16s-A08_S112_L001_R2_001 - polyg	(1, 0.06561741890097132)	(2, 0.1957481174425611)	(3, 0.1957481174425611)	(4, 0.19637905416276275)	(5, 0.19732545924306522)	(6, 0.19827186432336769)	(7, 0.19921826940367016)	(8, 0.2011110795642751)	(9, 0.20331935808498086)	(10, 0.20410802898523292)	(15, 0.20660022903002942)	(20, 0.20764127461836215)	(25, 0.20836685184659404)	(30, 0.20906088223881586)	(35, 0.20988109997507798)	(40, 0.21098523923543086)	(45, 0.21221556583982407)	(50, 0.21272031521598542)	(55, 0.21306733041209633)	(60, 0.21417146967244918)	(65, 0.21521251526078192)	(70, 0.21568571780093318)	(75, 0.21656902920921545)	(80, 0.21820946468173977)	(85, 0.22038619636643544)	(90, 0.2207963052345665)	(95, 0.22136414828274803)	(100, 0.22231055336305044)	(105, 0.2232569584433529)	(110, 0.22388789516355456)	(115, 0.22429800403168568)	(120, 0.22533904962001836)	(125, 0.22603308001224018)	(130, 0.22641164204436115)	(135, 0.22679020407648215)	(140, 0.22738959396067374)	(145, 0.2277997028288048)	(150, 0.22805207751688544)	(155, 0.22890384208915768)	(160, 0.23098593326582312)	(165, 0.23256327506632726)	(170, 0.23360432065465994)	(175, 0.2347084599150128)	(180, 0.23691673843571862)	(185, 0.2394404853165252)	(190, 0.24070235875692844)	(195, 0.2411755612970797)	(200, 0.24212196637738215)	(205, 0.24268980942556367)	(210, 0.24309991829369473)	(215, 0.24401477653798712)	(220, 0.24571830568253156)	(225, 0.2472641006470256)	(230, 0.2482735993993482)	(235, 0.2492515513156608)	(240, 0.2500086753799028)
16s-A09_S120_L001_R2_001 - polyg	(1, 0.08590438679665784)	(2, 0.2173543069704116)	(3, 0.21751639071908455)	(4, 0.21800264196510336)	(5, 0.21929931195448688)	(6, 0.22027181444652452)	(7, 0.2210822331898892)	(8, 0.22335140567131037)	(9, 0.2246480756606939)	(10, 0.22536124415485484)	(15, 0.22737108263839928)	(20, 0.22844083537964063)	(25, 0.22899192012512862)	(30, 0.22976992211875874)	(35, 0.23054792411238884)	(40, 0.23239567884726037)	(45, 0.2331736808408905)	(50, 0.23447035083027398)	(55, 0.23511868582496573)	(60, 0.2359291045683305)	(65, 0.23686919031063353)	(70, 0.23729060805718313)	(75, 0.23819827704975163)	(80, 0.23939769678993134)	(85, 0.24030536578249978)	(90, 0.24056469978037648)	(95, 0.24101853427666073)	(100, 0.24156961902214874)	(105, 0.24205587026816758)	(110, 0.24280145551206309)	(115, 0.24341737375702027)	(120, 0.24400087525224284)	(125, 0.24448712649826163)	(130, 0.24458437674746542)	(135, 0.24481129399560753)	(140, 0.245167878242688)	(145, 0.24575137973791059)	(150, 0.24643213148233692)	(155, 0.2477936349711896)	(160, 0.24889580446216558)	(165, 0.24990072370393784)	(170, 0.25116497694358675)	(175, 0.25213747943562437)	(180, 0.2549577366625335)	(185, 0.2576807436402389)	(190, 0.25904224712909163)	(195, 0.2596905821237834)	(200, 0.26020925011953683)	(205, 0.2606955013655556)	(210, 0.26127900286077815)	(215, 0.2621218383538774)	(220, 0.263969593088749)	(225, 0.26620634882043553)	(230, 0.267114017813004)	(235, 0.268054103555307)	(240, 0.2687348552997334)
