[Header],,,,,,
INVESTIGATOR,NAME,BeadStudio,User,,,
PROJECT,NAME,202104121_QEIC21-03-5_pt11_1-12,,,,
EXPERIMENT,NAME,202104121_QEIC21-03-5_pt11_1-12,,,,
DATE,20210421,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
213310,11,A01,Group1,,205134950144,R01C01
201257,11,B01,Group1,,205134950144,R02C01
253310,11,C01,Group1,,205134950144,R03C01
241257,11,D01,Group1,,205134950144,R04C01
208030,11,E01,Group1,,205134950144,R05C01
206740,11,F01,Group1,,205134950144,R06C01
248030,11,G01,Group1,,205134950144,R07C01
246740,11,H01,Group1,,205134950144,R08C01
200644,11,A02,Group1,,205134950148,R01C01
202424,11,B02,Group1,,205134950148,R02C01
240644,11,C02,Group1,,205134950148,R03C01
242424,11,D02,Group1,,205134950148,R04C01
201047,11,E02,Group1,,205134950148,R05C01
206527,11,F02,Group1,,205134950148,R06C01
241047,11,G02,Group1,,205134950148,R07C01
246527,11,H02,Group1,,205134950148,R08C01
208131,11,A03,Group1,,205134950152,R01C01
201864,11,B03,Group1,,205134950152,R02C01
248131,11,C03,Group1,,205134950152,R03C01
241864,11,D03,Group1,,205134950152,R04C01
210105,11,E03,Group1,,205134950152,R05C01
200700,11,F03,Group1,,205134950152,R06C01
250105,11,G03,Group1,,205134950152,R07C01
240700,11,H03,Group1,,205134950152,R08C01
212691,11,A04,Group1,,205134950150,R01C01
201904,11,B04,Group1,,205134950150,R02C01
252691,11,C04,Group1,,205134950150,R03C01
241904,11,D04,Group1,,205134950150,R04C01
205628,11,E04,Group1,,205134950150,R05C01
202522,11,F04,Group1,,205134950150,R06C01
245628,11,G04,Group1,,205134950150,R07C01
242522,11,H04,Group1,,205134950150,R08C01
204405,11,A05,Group1,,205130650087,R01C01
200851,11,B05,Group1,,205130650087,R02C01
244405,11,C05,Group1,,205130650087,R03C01
240851,11,D05,Group1,,205130650087,R04C01
201056,11,E05,Group1,,205130650087,R05C01
203044,11,F05,Group1,,205130650087,R06C01
241056,11,G05,Group1,,205130650087,R07C01
243044,11,H05,Group1,,205130650087,R08C01
218642,11,A06,Group1,,205130650074,R01C01
206029,11,B06,Group1,,205130650074,R02C01
258642,11,C06,Group1,,205130650074,R03C01
246029,11,D06,Group1,,205130650074,R04C01
211876,11,E06,Group1,,205130650074,R05C01
204922,11,F06,Group1,,205130650074,R06C01
251876,11,G06,Group1,,205130650074,R07C01
244922,11,H06,Group1,,205130650074,R08C01
201105,11,A07,Group1,,205130650115,R01C01
208036,11,B07,Group1,,205130650115,R02C01
241105,11,C07,Group1,,205130650115,R03C01
248036,11,D07,Group1,,205130650115,R04C01
204526,11,E07,Group1,,205130650115,R05C01
206540,11,F07,Group1,,205130650115,R06C01
244526,11,G07,Group1,,205130650115,R07C01
246540,11,H07,Group1,,205130650115,R08C01
200950,11,A08,Group1,,205130650105,R01C01
202104,11,B08,Group1,,205130650105,R02C01
240950,11,C08,Group1,,205130650105,R03C01
242104,11,D08,Group1,,205130650105,R04C01
209551,11,E08,Group1,,205130650105,R05C01
207478,11,F08,Group1,,205130650105,R06C01
249551,11,G08,Group1,,205130650105,R07C01
247478,11,H08,Group1,,205130650105,R08C01
204083,11,A09,Group1,,205118950102,R01C01
pool_women,11,B09,Group1,,205118950102,R02C01
244083,11,C09,Group1,,205118950102,R03C01
pool_men,11,D09,Group1,,205118950102,R04C01
200917,11,E09,Group1,,205118950102,R05C01
217052,11,F09,Group1,,205118950102,R06C01
240917,11,G09,Group1,,205118950102,R07C01
257052,11,H09,Group1,,205118950102,R08C01
203426,11,A10,Group1,,205118950145,R01C01
207226,11,B10,Group1,,205118950145,R02C01
243426,11,C10,Group1,,205118950145,R03C01
247226,11,D10,Group1,,205118950145,R04C01
200856,11,E10,Group1,,205118950145,R05C01
203762,11,F10,Group1,,205118950145,R06C01
240856,11,G10,Group1,,205118950145,R07C01
243762,11,H10,Group1,,205118950145,R08C01
205285,11,A11,Group1,,205118950125,R01C01
206970,11,B11,Group1,,205118950125,R02C01
245285,11,C11,Group1,,205118950125,R03C01
246970,11,D11,Group1,,205118950125,R04C01
202110,11,E11,Group1,,205118950125,R05C01
206799,11,F11,Group1,,205118950125,R06C01
242110,11,G11,Group1,,205118950125,R07C01
246799,11,H11,Group1,,205118950125,R08C01
201708,11,A12,Group1,,205118950128,R01C01
204484,11,B12,Group1,,205118950128,R02C01
241708,11,C12,Group1,,205118950128,R03C01
244484,11,D12,Group1,,205118950128,R04C01
210171,11,E12,Group1,,205118950128,R05C01
209045,11,F12,Group1,,205118950128,R06C01
250171,11,G12,Group1,,205118950128,R07C01
249045,11,H12,Group1,,205118950128,R08C01
