[Header],,,,,,
INVESTIGATOR,NAME,BeadStudio,User,,,
PROJECT,NAME,202104126_QEIC21-03-5_pt12_1-12,,,,
EXPERIMENT,NAME,202104126_QEIC21-03-5_pt12_1-12,,,,
DATE,20210426,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
213304,12,A01,Group1,,205138650115,R01C01
201899,12,B01,Group1,,205138650115,R02C01
253304,12,C01,Group1,,205138650115,R03C01
241899,12,D01,Group1,,205138650115,R04C01
203556,12,E01,Group1,,205138650115,R05C01
201342,12,F01,Group1,,205138650115,R06C01
243556,12,G01,Group1,,205138650115,R07C01
241342,12,H01,Group1,,205138650115,R08C01
213677,12,A02,Group1,,205138650092,R01C01
200437,12,B02,Group1,,205138650092,R02C01
253677,12,C02,Group1,,205138650092,R03C01
240437,12,D02,Group1,,205138650092,R04C01
205313,12,E02,Group1,,205138650092,R05C01
203059,12,F02,Group1,,205138650092,R06C01
245313,12,G02,Group1,,205138650092,R07C01
243059,12,H02,Group1,,205138650092,R08C01
214354,12,A03,Group1,,205138650057,R01C01
206747,12,B03,Group1,,205138650057,R02C01
254354,12,C03,Group1,,205138650057,R03C01
246747,12,D03,Group1,,205138650057,R04C01
202209,12,E03,Group1,,205138650057,R05C01
201625,12,F03,Group1,,205138650057,R06C01
242209,12,G03,Group1,,205138650057,R07C01
241625,12,H03,Group1,,205138650057,R08C01
213206,12,A04,Group1,,205138650078,R01C01
214918,12,B04,Group1,,205138650078,R02C01
253206,12,C04,Group1,,205138650078,R03C01
254918,12,D04,Group1,,205138650078,R04C01
200883,12,E04,Group1,,205138650078,R05C01
pool_women,12,F04,Group1,,205138650078,R06C01
240883,12,G04,Group1,,205138650078,R07C01
pool_men,12,H04,Group1,,205138650078,R08C01
203114,12,A05,Group1,,205138640036,R01C01
200520,12,B05,Group1,,205138640036,R02C01
243114,12,C05,Group1,,205138640036,R03C01
240520,12,D05,Group1,,205138640036,R04C01
202948,12,E05,Group1,,205138640036,R05C01
201739,12,F05,Group1,,205138640036,R06C01
242948,12,G05,Group1,,205138640036,R07C01
241739,12,H05,Group1,,205138640036,R08C01
201287,12,A06,Group1,,205138640101,R01C01
205173,12,B06,Group1,,205138640101,R02C01
241287,12,C06,Group1,,205138640101,R03C01
245173,12,D06,Group1,,205138640101,R04C01
202543,12,E06,Group1,,205138640101,R05C01
215206,12,F06,Group1,,205138640101,R06C01
242543,12,G06,Group1,,205138640101,R07C01
255206,12,H06,Group1,,205138640101,R08C01
202841,12,A07,Group1,,205138640082,R01C01
204839,12,B07,Group1,,205138640082,R02C01
242841,12,C07,Group1,,205138640082,R03C01
244839,12,D07,Group1,,205138640082,R04C01
202323,12,E07,Group1,,205138640082,R05C01
202145,12,F07,Group1,,205138640082,R06C01
242323,12,G07,Group1,,205138640082,R07C01
242145,12,H07,Group1,,205138640082,R08C01
203842,12,A08,Group1,,205138640076,R01C01
214502,12,B08,Group1,,205138640076,R02C01
243842,12,C08,Group1,,205138640076,R03C01
254502,12,D08,Group1,,205138640076,R04C01
202541,12,E08,Group1,,205138640076,R05C01
209282,12,F08,Group1,,205138640076,R06C01
242541,12,G08,Group1,,205138640076,R07C01
249282,12,H08,Group1,,205138640076,R08C01
214730,12,A09,Group1,,205138640126,R01C01
202651,12,B09,Group1,,205138640126,R02C01
254730,12,C09,Group1,,205138640126,R03C01
242651,12,D09,Group1,,205138640126,R04C01
200825,12,E09,Group1,,205138640126,R05C01
203603,12,F09,Group1,,205138640126,R06C01
240825,12,G09,Group1,,205138640126,R07C01
243603,12,H09,Group1,,205138640126,R08C01
203753,12,A10,Group1,,205138640125,R01C01
213622,12,B10,Group1,,205138640125,R02C01
243753,12,C10,Group1,,205138640125,R03C01
253622,12,D10,Group1,,205138640125,R04C01
216875,12,E10,Group1,,205138640125,R05C01
201065,12,F10,Group1,,205138640125,R06C01
256875,12,G10,Group1,,205138640125,R07C01
241065,12,H10,Group1,,205138640125,R08C01
210488,12,A11,Group1,,205138640085,R01C01
206480,12,B11,Group1,,205138640085,R02C01
250488,12,C11,Group1,,205138640085,R03C01
246480,12,D11,Group1,,205138640085,R04C01
210989,12,E11,Group1,,205138640085,R05C01
205101,12,F11,Group1,,205138640085,R06C01
250989,12,G11,Group1,,205138640085,R07C01
245101,12,H11,Group1,,205138640085,R08C01
213346,12,A12,Group1,,205138640075,R01C01
201712,12,B12,Group1,,205138640075,R02C01
253346,12,C12,Group1,,205138640075,R03C01
241712,12,D12,Group1,,205138640075,R04C01
202103,12,E12,Group1,,205138640075,R05C01
218821,12,F12,Group1,,205138640075,R06C01
242103,12,G12,Group1,,205138640075,R07C01
258821,12,H12,Group1,,205138640075,R08C01
