[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20210531_QEIC21-03-7_pt19_1-12,,,,,
EXPERIMENT NAME,20210531_QEIC21-03-7_pt19_1-12,,,,,
DATE,20210531,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
202883,19,A01,Group1,,205138640039,R01C01
210636,19,B01,Group1,,205138640039,R02C01
242883,19,C01,Group1,,205138640039,R03C01
250636,19,D01,Group1,,205138640039,R04C01
201818,19,E01,Group1,,205138640039,R05C01
202255,19,F01,Group1,,205138640039,R06C01
241818,19,G01,Group1,,205138640039,R07C01
242255,19,H01,Group1,,205138640039,R08C01
204199,19,A02,Group1,,205138640094,R01C01
201111,19,B02,Group1,,205138640094,R02C01
244199,19,C02,Group1,,205138640094,R03C01
241111,19,D02,Group1,,205138640094,R04C01
203021,19,E02,Group1,,205138640094,R05C01
202554,19,F02,Group1,,205138640094,R06C01
243021,19,G02,Group1,,205138640094,R07C01
242554,19,H02,Group1,,205138640094,R08C01
205183,19,A03,Group1,,205138640017,R01C01
203025,19,B03,Group1,,205138640017,R02C01
245183,19,C03,Group1,,205138640017,R03C01
243025,19,D03,Group1,,205138640017,R04C01
213513,19,E03,Group1,,205138640017,R05C01
202682,19,F03,Group1,,205138640017,R06C01
253513,19,G03,Group1,,205138640017,R07C01
242682,19,H03,Group1,,205138640017,R08C01
206071,19,A04,Group1,,205138640095,R01C01
210516,19,B04,Group1,,205138640095,R02C01
246071,19,C04,Group1,,205138640095,R03C01
250516,19,D04,Group1,,205138640095,R04C01
201442,19,E04,Group1,,205138640095,R05C01
203636,19,F04,Group1,,205138640095,R06C01
241442,19,G04,Group1,,205138640095,R07C01
243636,19,H04,Group1,,205138640095,R08C01
203389,19,A05,Group1,,205138640010,R01C01
202898,19,B05,Group1,,205138640010,R02C01
243389,19,C05,Group1,,205138640010,R03C01
242898,19,D05,Group1,,205138640010,R04C01
200371,19,E05,Group1,,205138640010,R05C01
202235,19,F05,Group1,,205138640010,R06C01
240371,19,G05,Group1,,205138640010,R07C01
242235,19,H05,Group1,,205138640010,R08C01
200559,19,A06,Group1,,205138640020,R01C01
206057,19,B06,Group1,,205138640020,R02C01
240559,19,C06,Group1,,205138640020,R03C01
246057,19,D06,Group1,,205138640020,R04C01
206524,19,E06,Group1,,205138640020,R05C01
200294,19,F06,Group1,,205138640020,R06C01
246524,19,G06,Group1,,205138640020,R07C01
240294,19,H06,Group1,,205138640020,R08C01
202978,19,A07,Group1,,205138640022,R01C01
202603,19,B07,Group1,,205138640022,R02C01
242978,19,C07,Group1,,205138640022,R03C01
242603,19,D07,Group1,,205138640022,R04C01
214267,19,E07,Group1,,205138640022,R05C01
202802,19,F07,Group1,,205138640022,R06C01
254267,19,G07,Group1,,205138640022,R07C01
242802,19,H07,Group1,,205138640022,R08C01
206084,19,A08,Group1,,205103220069,R01C01
206845,19,B08,Group1,,205103220069,R02C01
246084,19,C08,Group1,,205103220069,R03C01
246845,19,D08,Group1,,205103220069,R04C01
214646,19,E08,Group1,,205103220069,R05C01
pool_women,19,F08,Group1,,205103220069,R06C01
254646,19,G08,Group1,,205103220069,R07C01
pool_men,19,H08,Group1,,205103220069,R08C01
206598,19,A09,Group1,,205103220062,R01C01
200595,19,B09,Group1,,205103220062,R02C01
246598,19,C09,Group1,,205103220062,R03C01
240595,19,D09,Group1,,205103220062,R04C01
208123,19,E09,Group1,,205103220062,R05C01
202530,19,F09,Group1,,205103220062,R06C01
248123,19,G09,Group1,,205103220062,R07C01
242530,19,H09,Group1,,205103220062,R08C01
202289,19,A10,Group1,,205138640038,R01C01
201007,19,B10,Group1,,205138640038,R02C01
242289,19,C10,Group1,,205138640038,R03C01
241007,19,D10,Group1,,205138640038,R04C01
201506,19,E10,Group1,,205138640038,R05C01
200992,19,F10,Group1,,205138640038,R06C01
241506,19,G10,Group1,,205138640038,R07C01
240992,19,H10,Group1,,205138640038,R08C01
214245,19,A11,Group1,,205103220001,R01C01
209156,19,B11,Group1,,205103220001,R02C01
254245,19,C11,Group1,,205103220001,R03C01
249156,19,D11,Group1,,205103220001,R04C01
204486,19,E11,Group1,,205103220001,R05C01
203112,19,F11,Group1,,205103220001,R06C01
244486,19,G11,Group1,,205103220001,R07C01
243112,19,H11,Group1,,205103220001,R08C01
206855,19,A12,Group1,,205103220077,R01C01
205167,19,B12,Group1,,205103220077,R02C01
246855,19,C12,Group1,,205103220077,R03C01
245167,19,D12,Group1,,205103220077,R04C01
210229,19,E12,Group1,,205103220077,R05C01
211169,19,F12,Group1,,205103220077,R06C01
250229,19,G12,Group1,,205103220077,R07C01
251169,19,H12,Group1,,205103220077,R08C01
