[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20211006_QEIC21-03-10_MCU02_1-12,,,,,
EXPERIMENT NAME,20211006_QEIC21-03-10_MCU02_1-12,,,,,
DATE,20211006,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
pool_men,MCU02,A01,Group1,,205751530007,R01C01
218780,MCU02,B01,Group1,,205751530007,R02C01
pool_women,MCU02,C01,Group1,,205751530007,R03C01
404735,MCU02,D01,Group1,,205751530007,R04C01
213715,MCU02,E01,Group1,,205751530007,R05C01
213435,MCU02,F01,Group1,,205751530007,R06C01
215470,MCU02,G01,Group1,,205751530007,R07C01
208694,MCU02,H01,Group1,,205751530007,R08C01
405076,MCU02,A02,Group1,,205751520162,R01C01
203449,MCU02,B02,Group1,,205751520162,R02C01
214934,MCU02,C02,Group1,,205751520162,R03C01
442297,MCU02,D02,Group1,,205751520162,R04C01
218454,MCU02,E02,Group1,,205751520162,R05C01
209472,MCU02,F02,Group1,,205751520162,R06C01
205577,MCU02,G02,Group1,,205751520162,R07C01
404866,MCU02,H02,Group1,,205751520162,R08C01
215888,MCU02,A03,Group1,,205751520042,R01C01
216956-216821,MCU02,B03,Group1,,205751520042,R02C01
217737,MCU02,C03,Group1,,205751520042,R03C01
212617,MCU02,D03,Group1,,205751520042,R04C01
213139,MCU02,E03,Group1,,205751520042,R05C01
203444,MCU02,F03,Group1,,205751520042,R06C01
403280,MCU02,G03,Group1,,205751520042,R07C01
214058,MCU02,H03,Group1,,205751520042,R08C01
203567,MCU02,A04,Group1,,205751520110,R01C01
218133,MCU02,B04,Group1,,205751520110,R02C01
202424,MCU02,C04,Group1,,205751520110,R03C01
202808,MCU02,D04,Group1,,205751520110,R04C01
213174,MCU02,E04,Group1,,205751520110,R05C01
203230,MCU02,F04,Group1,,205751520110,R06C01
211102,MCU02,G04,Group1,,205751520110,R07C01
214052,MCU02,H04,Group1,,205751520110,R08C01
216674,MCU02,A05,Group1,,205751540044,R01C01
209123,MCU02,B05,Group1,,205751540044,R02C01
411298,MCU02,C05,Group1,,205751540044,R03C01
206054,MCU02,D05,Group1,,205751540044,R04C01
208742,MCU02,E05,Group1,,205751540044,R05C01
203527,MCU02,F05,Group1,,205751540044,R06C01
403425,MCU02,G05,Group1,,205751540044,R07C01
206688,MCU02,H05,Group1,,205751540044,R08C01
215249,MCU02,A06,Group1,,205751530060,R01C01
218931,MCU02,B06,Group1,,205751530060,R02C01
404068,MCU02,C06,Group1,,205751530060,R03C01
215066,MCU02,D06,Group1,,205751530060,R04C01
216177,MCU02,E06,Group1,,205751530060,R05C01
203008,MCU02,F06,Group1,,205751530060,R06C01
291944,MCU02,G06,Group1,,205751530060,R07C01
401644,MCU02,H06,Group1,,205751530060,R08C01
216238,MCU02,A07,Group1,,205751540038,R01C01
404037,MCU02,B07,Group1,,205751540038,R02C01
205596,MCU02,C07,Group1,,205751540038,R03C01
403157,MCU02,D07,Group1,,205751540038,R04C01
219005,MCU02,E07,Group1,,205751540038,R05C01
216365,MCU02,F07,Group1,,205751540038,R06C01
212277,MCU02,G07,Group1,,205751540038,R07C01
218354,MCU02,H07,Group1,,205751540038,R08C01
404360,MCU02,A08,Group1,,205751540043,R01C01
216973,MCU02,B08,Group1,,205751540043,R02C01
202356,MCU02,C08,Group1,,205751540043,R03C01
202551,MCU02,D08,Group1,,205751540043,R04C01
205070,MCU02,E08,Group1,,205751540043,R05C01
208786,MCU02,F08,Group1,,205751540043,R06C01
201755,MCU02,G08,Group1,,205751540043,R07C01
217258,MCU02,H08,Group1,,205751540043,R08C01
214359,MCU02,A09,Group1,,205751550163,R01C01
217103,MCU02,B09,Group1,,205751550163,R02C01
214388,MCU02,C09,Group1,,205751550163,R03C01
201742,MCU02,D09,Group1,,205751550163,R04C01
219223,MCU02,E09,Group1,,205751550163,R05C01
405094,MCU02,F09,Group1,,205751550163,R06C01
202483,MCU02,G09,Group1,,205751550163,R07C01
411145,MCU02,H09,Group1,,205751550163,R08C01
217672-216772,MCU02,A10,Group1,,205751540111,R01C01
403736,MCU02,B10,Group1,,205751540111,R02C01
403419,MCU02,C10,Group1,,205751540111,R03C01
403722,MCU02,D10,Group1,,205751540111,R04C01
202996,MCU02,E10,Group1,,205751540111,R05C01
219000,MCU02,F10,Group1,,205751540111,R06C01
206965,MCU02,G10,Group1,,205751540111,R07C01
202321,MCU02,H10,Group1,,205751540111,R08C01
203459,MCU02,A11,Group1,,205751540128,R01C01
218539,MCU02,B11,Group1,,205751540128,R02C01
213367,MCU02,C11,Group1,,205751540128,R03C01
400202,MCU02,D11,Group1,,205751540128,R04C01
203204,MCU02,E11,Group1,,205751540128,R05C01
213208,MCU02,F11,Group1,,205751540128,R06C01
217845,MCU02,G11,Group1,,205751540128,R07C01
207934,MCU02,H11,Group1,,205751540128,R08C01
216832,MCU02,A12,Group1,,205751540110,R01C01
219190,MCU02,B12,Group1,,205751540110,R02C01
402937,MCU02,C12,Group1,,205751540110,R03C01
402364,MCU02,D12,Group1,,205751540110,R04C01
203732,MCU02,E12,Group1,,205751540110,R05C01
202996,MCU02,F12,Group1,,205751540110,R06C01
212943,MCU02,G12,Group1,,205751540110,R07C01
206965,MCU02,H12,Group1,,205751540110,R08C01
