[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20210628_QEIC21-03-9_pt23_1-12,,,,,
EXPERIMENT NAME,20210628_QEIC21-03-9_pt23_1-12,,,,,
DATE,20210628,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
201394,23,A01,Group1,,205460730063,R01C01
202285,23,B01,Group1,,205460730063,R02C01
241394,23,C01,Group1,,205460730063,R03C01
242285,23,D01,Group1,,205460730063,R04C01
201238,23,E01,Group1,,205460730063,R05C01
203983,23,F01,Group1,,205460730063,R06C01
241238,23,G01,Group1,,205460730063,R07C01
243983,23,H01,Group1,,205460730063,R08C01
205847,23,A02,Group1,,205460730114,R01C01
210743,23,B02,Group1,,205460730114,R02C01
245847,23,C02,Group1,,205460730114,R03C01
250743,23,D02,Group1,,205460730114,R04C01
210922,23,E02,Group1,,205460730114,R05C01
201867,23,F02,Group1,,205460730114,R06C01
250922,23,G02,Group1,,205460730114,R07C01
241867,23,H02,Group1,,205460730114,R08C01
201598,23,A03,Group1,,205460730180,R01C01
202528,23,B03,Group1,,205460730180,R02C01
241598,23,C03,Group1,,205460730180,R03C01
242528,23,D03,Group1,,205460730180,R04C01
202013,23,E03,Group1,,205460730180,R05C01
202028,23,F03,Group1,,205460730180,R06C01
242013,23,G03,Group1,,205460730180,R07C01
242028,23,H03,Group1,,205460730180,R08C01
212716,23,A04,Group1,,205460730062,R01C01
201311,23,B04,Group1,,205460730062,R02C01
252716,23,C04,Group1,,205460730062,R03C01
241311,23,D04,Group1,,205460730062,R04C01
217033,23,E04,Group1,,205460730062,R05C01
pool_women,23,F04,Group1,,205460730062,R06C01
257033,23,G04,Group1,,205460730062,R07C01
pool_men,23,H04,Group1,,205460730062,R08C01
207829,23,A05,Group1,,205460720185,R01C01
203610,23,B05,Group1,,205460720185,R02C01
247829,23,C05,Group1,,205460720185,R03C01
243610,23,D05,Group1,,205460720185,R04C01
202371,23,E05,Group1,,205460720185,R05C01
206070,23,F05,Group1,,205460720185,R06C01
242371,23,G05,Group1,,205460720185,R07C01
246070,23,H05,Group1,,205460720185,R08C01
206272,23,A06,Group1,,205460720085,R01C01
201448,23,B06,Group1,,205460720085,R02C01
246272,23,C06,Group1,,205460720085,R03C01
241448,23,D06,Group1,,205460720085,R04C01
206456,23,E06,Group1,,205460720085,R05C01
204412,23,F06,Group1,,205460720085,R06C01
246456,23,G06,Group1,,205460720085,R07C01
244412,23,H06,Group1,,205460720085,R08C01
217437,23,A07,Group1,,205460720186,R01C01
206056,23,B07,Group1,,205460720186,R02C01
257437,23,C07,Group1,,205460720186,R03C01
246056,23,D07,Group1,,205460720186,R04C01
209755,23,E07,Group1,,205460720186,R05C01
205918,23,F07,Group1,,205460720186,R06C01
249755,23,G07,Group1,,205460720186,R07C01
245918,23,H07,Group1,,205460720186,R08C01
208258,23,A08,Group1,,205460720087,R01C01
206475,23,B08,Group1,,205460720087,R02C01
248258,23,C08,Group1,,205460720087,R03C01
246475,23,D08,Group1,,205460720087,R04C01
205951,23,E08,Group1,,205460720087,R05C01
206981,23,F08,Group1,,205460720087,R06C01
245951,23,G08,Group1,,205460720087,R07C01
246981,23,H08,Group1,,205460720087,R08C01
204974,23,A09,Group1,,205460730077,R01C01
200291,23,B09,Group1,,205460730077,R02C01
244974,23,C09,Group1,,205460730077,R03C01
240291,23,D09,Group1,,205460730077,R04C01
203693,23,E09,Group1,,205460730077,R05C01
200426,23,F09,Group1,,205460730077,R06C01
243693,23,G09,Group1,,205460730077,R07C01
240426,23,H09,Group1,,205460730077,R08C01
203572,23,A10,Group1,,205460730018,R01C01
200642,23,B10,Group1,,205460730018,R02C01
243572,23,C10,Group1,,205460730018,R03C01
240642,23,D10,Group1,,205460730018,R04C01
205576,23,E10,Group1,,205460730018,R05C01
207187,23,F10,Group1,,205460730018,R06C01
245576,23,G10,Group1,,205460730018,R07C01
247187,23,H10,Group1,,205460730018,R08C01
209249,23,A11,Group1,,205460730023,R01C01
213463,23,B11,Group1,,205460730023,R02C01
249249,23,C11,Group1,,205460730023,R03C01
253463,23,D11,Group1,,205460730023,R04C01
201262,23,E11,Group1,,205460730023,R05C01
208029,23,F11,Group1,,205460730023,R06C01
241262,23,G11,Group1,,205460730023,R07C01
248029,23,H11,Group1,,205460730023,R08C01
202626,23,A12,Group1,,205460730148,R01C01
217869,23,B12,Group1,,205460730148,R02C01
242626,23,C12,Group1,,205460730148,R03C01
257869,23,D12,Group1,,205460730148,R04C01
210871,23,E12,Group1,,205460730148,R05C01
207189,23,F12,Group1,,205460730148,R06C01
250871,23,G12,Group1,,205460730148,R07C01
247189,23,H12,Group1,,205460730148,R08C01
