[Header],,,,,,
INVESTIGATOR NAME,BeadStudio User,,,,,
PROJECT NAME,20210316_QEIC21-03-3_pt3_1-12,,,,,
EXPERIMENT NAME,20210316_QEIC21-03-3_pt3_1-12,,,,,
DATE,20210316,,,,,
[Manifests],,,,,,
A,MethylationEPIC_v-1-0_B4,,,,,
[Data],,,,,,
Sample_Name,Sample_Plate,Sample_Well,Sample_group,Pool_ID,Sentrix_ID,Sentrix_Position
204103,3,A01,Group1,,205097260092,R01C01
201832,3,B01,Group1,,205097260092,R02C01
244103,3,C01,Group1,,205097260092,R03C01
241832,3,D01,Group1,,205097260092,R04C01
206490,3,E01,Group1,,205097260092,R05C01
218787,3,F01,Group1,,205097260092,R06C01
246490,3,G01,Group1,,205097260092,R07C01
258787,3,H01,Group1,,205097260092,R08C01
213671,3,A02,Group1,,205097260113,R01C01
204029,3,B02,Group1,,205097260113,R02C01
253671,3,C02,Group1,,205097260113,R03C01
244029,3,D02,Group1,,205097260113,R04C01
213983,3,E02,Group1,,205097260113,R05C01
202454,3,F02,Group1,,205097260113,R06C01
253983,3,G02,Group1,,205097260113,R07C01
242454,3,H02,Group1,,205097260113,R08C01
218153,3,A03,Group1,,205097260093,R01C01
209399,3,B03,Group1,,205097260093,R02C01
258153,3,C03,Group1,,205097260093,R03C01
249399,3,D03,Group1,,205097260093,R04C01
202002,3,E03,Group1,,205097260093,R05C01
pool_women,3,F03,Group1,,205097260093,R06C01
242002,3,G03,Group1,,205097260093,R07C01
pool_men,3,H03,Group1,,205097260093,R08C01
205055,3,A04,Group1,,205097260008,R01C01
218052,3,B04,Group1,,205097260008,R02C01
245055,3,C04,Group1,,205097260008,R03C01
258052,3,D04,Group1,,205097260008,R04C01
209756,3,E04,Group1,,205097260008,R05C01
203652,3,F04,Group1,,205097260008,R06C01
249756,3,G04,Group1,,205097260008,R07C01
243652,3,H04,Group1,,205097260008,R08C01
218551,3,A05,Group1,,205097260005,R01C01
201476,3,B05,Group1,,205097260005,R02C01
258551,3,C05,Group1,,205097260005,R03C01
241476,3,D05,Group1,,205097260005,R04C01
202564,3,E05,Group1,,205097260005,R05C01
205168,3,F05,Group1,,205097260005,R06C01
242564,3,G05,Group1,,205097260005,R07C01
245168,3,H05,Group1,,205097260005,R08C01
207499,3,A06,Group1,,205097260053,R01C01
204441,3,B06,Group1,,205097260053,R02C01
247499,3,C06,Group1,,205097260053,R03C01
244441,3,D06,Group1,,205097260053,R04C01
217921,3,E06,Group1,,205097260053,R05C01
218987,3,F06,Group1,,205097260053,R06C01
257921,3,G06,Group1,,205097260053,R07C01
258987,3,H06,Group1,,205097260053,R08C01
202625,3,A07,Group1,,205097260100,R01C01
206676,3,B07,Group1,,205097260100,R02C01
242625,3,C07,Group1,,205097260100,R03C01
246676,3,D07,Group1,,205097260100,R04C01
213793,3,E07,Group1,,205097260100,R05C01
206645,3,F07,Group1,,205097260100,R06C01
253793,3,G07,Group1,,205097260100,R07C01
246645,3,H07,Group1,,205097260100,R08C01
202189,3,A08,Group1,,205096370046,R01C01
218070,3,B08,Group1,,205096370046,R02C01
242189,3,C08,Group1,,205096370046,R03C01
258070,3,D08,Group1,,205096370046,R04C01
213462,3,E08,Group1,,205096370046,R05C01
203023,3,F08,Group1,,205096370046,R06C01
253462,3,G08,Group1,,205096370046,R07C01
243023,3,H08,Group1,,205096370046,R08C01
210174,3,A09,Group1,,205097260050,R01C01
209022,3,B09,Group1,,205097260050,R02C01
250174,3,C09,Group1,,205097260050,R03C01
249022,3,D09,Group1,,205097260050,R04C01
205791,3,E09,Group1,,205097260050,R05C01
211119,3,F09,Group1,,205097260050,R06C01
245791,3,G09,Group1,,205097260050,R07C01
251119,3,H09,Group1,,205097260050,R08C01
204431,3,A10,Group1,,205097260067,R01C01
200570,3,B10,Group1,,205097260067,R02C01
244431,3,C10,Group1,,205097260067,R03C01
240570,3,D10,Group1,,205097260067,R04C01
200659,3,E10,Group1,,205097260067,R05C01
205793,3,F10,Group1,,205097260067,R06C01
240659,3,G10,Group1,,205097260067,R07C01
245793,3,H10,Group1,,205097260067,R08C01
203483,3,A11,Group1,,205097260104,R01C01
213719,3,B11,Group1,,205097260104,R02C01
243483,3,C11,Group1,,205097260104,R03C01
253719,3,D11,Group1,,205097260104,R04C01
200746,3,E11,Group1,,205097260104,R05C01
201976,3,F11,Group1,,205097260104,R06C01
240746,3,G11,Group1,,205097260104,R07C01
241976,3,H11,Group1,,205097260104,R08C01
200218,3,A12,Group1,,205097260055,R01C01
209966,3,B12,Group1,,205097260055,R02C01
240218,3,C12,Group1,,205097260055,R03C01
249966,3,D12,Group1,,205097260055,R04C01
202653,3,E12,Group1,,205097260055,R05C01
213081,3,F12,Group1,,205097260055,R06C01
242653,3,G12,Group1,,205097260055,R07C01
253081,3,H12,Group1,,205097260055,R08C01
