Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
its-A01_S152_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0003241556757632853)	(20, 0.0005402594596054755)	(25, 0.0005402594596054755)	(30, 0.0005672724325857493)	(35, 0.0010805189192109512)	(40, 0.0023501286492838185)	(45, 0.0026472713520668298)	(50, 0.003241556757632853)	(55, 0.008265969731963776)	(60, 1.803278024271156)	(65, 2.315011784409463)	(70, 2.3166325627882793)	(75, 2.3173889260317266)	(80, 2.326789440628862)	(85, 2.4650418363419035)	(90, 2.4852745531041283)	(95, 2.4870033833748657)	(100, 2.495593508782593)	(105, 2.498591948783403)	(110, 2.5061555812178797)	(115, 2.514745706625607)	(120, 2.5214989498706752)	(125, 2.5260911552773218)	(130, 2.52690154446673)	(135, 2.527901024467)	(140, 2.529143621224093)	(145, 2.5294407639268757)	(150, 2.5301160882513827)	(155, 2.5311425812246333)	(160, 2.532115048251923)	(165, 2.533249593117094)	(170, 2.5344381639282263)	(175, 2.5359238774421415)	(180, 2.539921797443222)	(185, 2.543028289335954)	(190, 2.5461077682557045)	(195, 2.549187247175456)	(200, 2.554995036366215)	(205, 2.5586417877185523)	(210, 2.5608838644759144)	(215, 2.562774772584534)	(220, 2.569419963937681)	(225, 2.5757950255610256)	(230, 2.6121004612465137)	(235, 2.6379248634156554)	(240, 2.642138887200578)
its-A01_S152_L001_R2_001 - polyg	(1, 0.15140771355443453)	(2, 0.3095686703539375)	(3, 0.3103790595433457)	(4, 0.3113245135976553)	(5, 0.31240503251686624)	(6, 0.3125400973817676)	(7, 0.31362061630097854)	(8, 0.3142959406254854)	(9, 0.31564658927449907)	(10, 0.3172943806262958)	(15, 0.31975256116750067)	(20, 0.32075204116777084)	(25, 0.32272398819533077)	(30, 0.32345333846579816)	(35, 0.32366944224964034)	(40, 0.32447983143904857)	(45, 0.32558736333123983)	(50, 0.3271000898181352)	(55, 0.32785645306158284)	(60, 0.32882892008887266)	(65, 0.3301525557649061)	(70, 0.33090891900835373)	(75, 0.33269177522505183)	(80, 0.3345286573877105)	(85, 0.3354200854960595)	(90, 0.3355821633339411)	(95, 0.33585229306374387)	(100, 0.3363115136044085)	(105, 0.3369057990099745)	(110, 0.3371219027938167)	(115, 0.3376081363074616)	(120, 0.3392019017132978)	(125, 0.3406335892812523)	(130, 0.3414169654976803)	(135, 0.34198423793026606)	(140, 0.342875666038615)	(145, 0.3440912498227274)	(150, 0.3453608595528002)	(155, 0.3464413784720112)	(160, 0.3480621568508276)	(165, 0.3495748833377229)	(170, 0.3506283892839536)	(175, 0.3523842325276714)	(180, 0.353626829284764)	(185, 0.35492345198781716)	(190, 0.3604881244217536)	(195, 0.3663229265854927)	(200, 0.3690512368565003)	(205, 0.37221175469519235)	(210, 0.37502110388514087)	(215, 0.3772631806425036)	(220, 0.37874889415641866)	(225, 0.379964477940531)	(230, 0.38153123037338676)	(235, 0.383124995779223)	(240, 0.38479980010399994)
its-A02_S160_L001_R1_001 - polya	(1, 0.0)	(2, 0.000276052830990795)	(3, 0.00041407924648619254)	(4, 0.0017943434014401677)	(5, 0.0033126339718895404)	(6, 0.004968950957834311)	(7, 0.006073162281797491)	(8, 0.006211188697292888)	(9, 0.006211188697292888)	(10, 0.006211188697292888)	(15, 0.006211188697292888)	(20, 0.006625267943779082)	(25, 0.006625267943779082)	(30, 0.006625267943779082)	(35, 0.006625267943779082)	(40, 0.006625267943779082)	(45, 0.006625267943779082)	(50, 0.006625267943779082)	(55, 0.006625267943779082)	(60, 0.006625267943779082)	(65, 0.006680478509977239)	(70, 0.006984136624067114)	(75, 0.00717737360576067)	(80, 0.00717737360576067)	(85, 0.010048323048064939)	(90, 0.024872360072270627)	(95, 0.03685305293727113)	(100, 0.03685305293727113)	(105, 0.0369082635034693)	(110, 0.036991079352766534)	(115, 0.03710150048516285)	(120, 0.03712910576826193)	(125, 0.03712910576826193)	(130, 0.03718431633446009)	(135, 0.03726713218375733)	(140, 0.03734994803305457)	(145, 0.03773642199644168)	(150, 0.0657005737758092)	(155, 0.4814637425310456)	(160, 0.6580823437989562)	(165, 0.6604287928623779)	(170, 0.6605944245609725)	(175, 0.6620022939990255)	(180, 0.6630789000398897)	(185, 0.6640450849483575)	(190, 0.6640450849483575)	(195, 0.6641831113638528)	(200, 0.6646800064596363)	(205, 0.6653425332540142)	(210, 0.6939968171108586)	(215, 0.715998227740825)	(220, 0.7245558655015396)	(225, 0.7285310262678072)	(230, 0.728834684381897)	(235, 0.7291383424959867)	(240, 0.729193553062185)
its-A02_S160_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0001380264154953975)	(10, 0.0005245003788825106)	(15, 0.001601106419746611)	(20, 0.002098001515530042)	(25, 0.0026777124606107115)	(30, 0.0029813705747005867)	(35, 0.004472055862050879)	(40, 0.007011741907166194)	(45, 0.00833679549592201)	(50, 0.009082138139597157)	(55, 0.01449277362701674)	(60, 0.018026249863698912)	(65, 0.024347859693388117)	(70, 0.025921360830035656)	(75, 0.026611492907512642)	(80, 0.02964807404841139)	(85, 0.09689454367776906)	(90, 0.11102844862449775)	(95, 0.12524516942052372)	(100, 0.26092513585249943)	(105, 0.26512113888355954)	(110, 0.27022811625688925)	(115, 0.27599762042459686)	(120, 0.2893585774445514)	(125, 0.29543173972634884)	(130, 0.29609426652072673)	(135, 0.2983302944517522)	(140, 0.3005111118165794)	(145, 0.30122884917715553)	(150, 0.3022502446518215)	(155, 0.30401698277016254)	(160, 0.30614258956879165)	(165, 0.3079645382533309)	(170, 0.3101453556181582)	(175, 0.3112495669421214)	(180, 0.3263772620804169)	(185, 0.3372261383383552)	(190, 0.35025583196112076)	(195, 0.35213299121185815)	(200, 0.35558365159924304)	(205, 0.3581785482105565)	(210, 0.3599176810457986)	(215, 0.36162920859794145)	(220, 0.3650522637022274)	(225, 0.37040768862344875)	(230, 0.3749073497685987)	(235, 0.40496950306349627)	(240, 0.4314705748386126)
its-A02_S160_L001_R2_001 - polyg	(1, 0.1159421890161339)	(2, 0.2600417667933289)	(3, 0.2600417667933289)	(4, 0.2604558460398151)	(5, 0.26211216302575985)	(6, 0.2622501894412553)	(7, 0.26307834793422763)	(8, 0.26321637434972306)	(9, 0.2648726913356678)	(10, 0.26683266643570247)	(15, 0.2692067207822233)	(20, 0.2705041690878801)	(25, 0.2721604860738248)	(30, 0.2724641441879147)	(35, 0.2727678023020046)	(40, 0.273264697397788)	(45, 0.27398243475836404)	(50, 0.2749486196668318)	(55, 0.27536269891331805)	(60, 0.27569396231050697)	(65, 0.2766877525020739)	(70, 0.27784717439223516)	(75, 0.2797795442091707)	(80, 0.2809665713824312)	(85, 0.28124262421342194)	(90, 0.28140825591201646)	(95, 0.28182233515850263)	(100, 0.2818775457247008)	(105, 0.2822088091218897)	(110, 0.28267809893457413)	(115, 0.28356146799374465)	(120, 0.28519017969659033)	(125, 0.2865980491346434)	(130, 0.28778507630790384)	(135, 0.2888340770656688)	(140, 0.2897726566910376)	(145, 0.2900487095220283)	(150, 0.2913461578276851)	(155, 0.2928920536812335)	(160, 0.29394105443899854)	(165, 0.29457597595027735)	(170, 0.2952661080277544)	(175, 0.2962046876531231)	(180, 0.297916215205266)	(185, 0.2992136635109227)	(190, 0.3011460333278583)	(195, 0.30299558729549664)	(200, 0.3042378250349552)	(205, 0.3050383782448286)	(210, 0.30755045900684475)	(215, 0.31050422429844626)	(220, 0.3122709624167873)	(225, 0.313209542042156)	(230, 0.3145345956309118)	(235, 0.31602528091826215)	(240, 0.3164945707309465)
its-A03_S168_L001_R1_001 - polya	(1, 0.00016673836416325686)	(2, 0.00016673836416325686)	(3, 0.0005002150924897707)	(4, 0.0018341220057958255)	(5, 0.004501935832407935)	(6, 0.006336057838203761)	(7, 0.007003011294856788)	(8, 0.007169749659020046)	(9, 0.007169749659020046)	(10, 0.007169749659020046)	(15, 0.007269792677518)	(20, 0.007669964751509816)	(25, 0.007669964751509816)	(30, 0.007669964751509816)	(35, 0.007669964751509816)	(40, 0.007669964751509816)	(45, 0.007669964751509816)	(50, 0.007669964751509816)	(55, 0.007669964751509816)	(60, 0.007669964751509816)	(65, 0.00777000777000777)	(70, 0.007836703115673072)	(75, 0.007836703115673072)	(80, 0.008203527516832237)	(85, 0.01047116926945253)	(90, 0.015173191138856377)	(95, 0.02451053953199876)	(100, 0.024643930223329367)	(105, 0.024677277896162017)	(110, 0.024677277896162017)	(115, 0.024677277896162017)	(120, 0.024677277896162017)	(125, 0.024677277896162017)	(130, 0.024677277896162017)	(135, 0.024677277896162017)	(140, 0.024677277896162017)	(145, 0.024877363933157925)	(150, 0.04171793871364687)	(155, 0.20722243898209564)	(160, 0.26791520353752113)	(165, 0.26894898139533335)	(170, 0.26894898139533335)	(175, 0.2690156767409987)	(180, 0.2692491104508272)	(185, 0.2693158057964925)	(190, 0.26948254416065576)	(195, 0.2696826301976517)	(200, 0.26981602088898227)	(205, 0.2702828883086394)	(210, 0.28202126914573267)	(215, 0.29469338482214014)	(220, 0.2978280660684094)	(225, 0.30139626706150313)	(230, 0.3023300019008174)	(235, 0.30279686932047445)	(240, 0.3029636076846377)
its-A03_S168_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002334337098285596)	(15, 0.0005669104381550734)	(20, 0.001067125530644844)	(25, 0.0013339069133060549)	(30, 0.0014006022589713577)	(35, 0.003067985900603926)	(40, 0.007303140350350649)	(45, 0.008303570535330191)	(50, 0.010304430905289274)	(55, 0.015206538811689027)	(60, 0.020075299045256127)	(65, 0.025077449970153837)	(70, 0.026177923173631323)	(75, 0.02724504870427617)	(80, 0.032647371703165694)	(85, 0.12545394519643446)	(90, 0.13962670615031128)	(95, 0.1470965848648252)	(100, 0.21269145732665046)	(105, 0.21635970133824212)	(110, 0.22312927892327034)	(115, 0.22756451941001296)	(120, 0.2327000610262413)	(125, 0.23943629093843682)	(130, 0.24247092916620816)	(135, 0.24577234877664061)	(140, 0.24924050675123635)	(145, 0.25047437064604444)	(150, 0.25130806246686077)	(155, 0.25247523101600355)	(160, 0.2560100843362646)	(165, 0.2595782853293583)	(170, 0.2625128805386316)	(175, 0.263813439779105)	(180, 0.26538078040223967)	(185, 0.2669147733525416)	(190, 0.2707497557282965)	(195, 0.274051175338729)	(200, 0.2786198065168022)	(205, 0.2797202797202797)	(210, 0.2821880075098959)	(215, 0.28498921202783867)	(220, 0.2919588756498628)	(225, 0.29649415915510335)	(230, 0.30042918454935624)	(235, 0.3047310343447683)	(240, 0.3057981598754131)
its-A03_S168_L001_R2_001 - polyg	(1, 0.11821750019174912)	(2, 0.268115289574517)	(3, 0.2686155046670068)	(4, 0.26894898139533335)	(5, 0.27044962667280265)	(6, 0.2709498417652924)	(7, 0.2724504870427617)	(8, 0.27295070213525147)	(9, 0.2741178706843943)	(10, 0.27665229381967577)	(15, 0.27942015066478587)	(20, 0.2815210540532429)	(25, 0.28468908297234474)	(30, 0.2858895991943202)	(35, 0.2863564666139774)	(40, 0.2875569828359528)	(45, 0.289257714150418)	(50, 0.2914253128845404)	(55, 0.2924257430695199)	(60, 0.2931593918718382)	(65, 0.29462668947647486)	(70, 0.2955604243157891)	(75, 0.29796145675974006)	(80, 0.3004625322221889)	(85, 0.3018297868083276)	(90, 0.30259678328347855)	(95, 0.30279686932047445)	(100, 0.3029969553574704)	(105, 0.3044309052892744)	(110, 0.3048644250360989)	(115, 0.30589820289391106)	(120, 0.3088994934488497)	(125, 0.3108003108003108)	(130, 0.3121008700407842)	(135, 0.3134347769540903)	(140, 0.31426846877490655)	(145, 0.3161692861263677)	(150, 0.31833688486049)	(155, 0.32043778824894703)	(160, 0.3219384335264164)	(165, 0.32460624735302845)	(170, 0.326373674013159)	(175, 0.329141530858269)	(180, 0.33080891449990163)	(185, 0.3332099469438526)	(190, 0.33617788982595853)	(195, 0.33964604780055424)	(200, 0.3419136895531746)	(205, 0.34444811268845604)	(210, 0.3471826218607334)	(215, 0.3499504787058435)	(220, 0.3517846007116393)	(225, 0.35355202737176983)	(230, 0.355452844723231)	(235, 0.35828739691400635)	(240, 0.3593211747718186)
its-A04_S176_L001_R2_001 - polyg	(1, 0.1266719683740061)	(2, 0.27420755506843675)	(3, 0.275020423314687)	(4, 0.2755623354788539)	(5, 0.2773235500123962)	(6, 0.27800094021760485)	(7, 0.27894928650489687)	(8, 0.279355720628022)	(9, 0.2801685888742723)	(10, 0.2814691780682728)	(15, 0.28350134868389854)	(20, 0.28444969497119066)	(25, 0.28631929193756633)	(30, 0.28707796896739995)	(35, 0.28737602065769174)	(40, 0.2878366459972336)	(45, 0.28848694059423374)	(50, 0.28924561762406736)	(55, 0.28997719904569264)	(60, 0.29089844972477635)	(65, 0.29165712675461)	(70, 0.29225323013519355)	(75, 0.2927951422993604)	(80, 0.29390606223590254)	(85, 0.2943124963590277)	(90, 0.29458345244111106)	(95, 0.29493569534781955)	(100, 0.2950982689970696)	(105, 0.29536922507915303)	(110, 0.29547760751198643)	(115, 0.2957214679858615)	(120, 0.29713043961269536)	(125, 0.29807878589998743)	(130, 0.29848522002311256)	(135, 0.2995690443514463)	(140, 0.3001922433402382)	(145, 0.30049029503053)	(150, 0.3008154423290301)	(155, 0.3021431271312389)	(160, 0.3033895251088228)	(165, 0.304121106530448)	(170, 0.30504235720953166)	(175, 0.307670631205741)	(180, 0.3091608896571999)	(185, 0.311057582231784)	(190, 0.3119246416944509)	(195, 0.31311684845561805)	(200, 0.31409229035111846)	(205, 0.314850967380952)	(210, 0.3159889829257025)	(215, 0.3173979545525364)	(220, 0.31853597009728685)	(225, 0.3192946471271204)	(230, 0.3201888021979957)	(235, 0.32170615625766297)	(240, 0.3221667815972048)
its-A05_S184_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00022860161849945897)	(15, 0.0005080035966654644)	(20, 0.0006096043159985572)	(25, 0.000812805754664743)	(30, 0.0009906070134976556)	(35, 0.003200422658992426)	(40, 0.004749833628822092)	(45, 0.0049276348876550035)	(50, 0.0053594379448206496)	(55, 0.009956870494643102)	(60, 0.013919298548633724)	(65, 0.017322922646292337)	(70, 0.018465930738789632)	(75, 0.019888340809452933)	(80, 0.024028570122276466)	(85, 0.026263785947604507)	(90, 0.02948960878643021)	(95, 0.03091201885709351)	(100, 0.032105827309257345)	(105, 0.0331980350420881)	(110, 0.03515384888925013)	(115, 0.03703346219691235)	(120, 0.04627912765622381)	(125, 0.053111776031374305)	(130, 0.05468658718103725)	(135, 0.05539779221636889)	(140, 0.05654080030886619)	(145, 0.06060482908218991)	(150, 0.06563406468917801)	(155, 0.06746287763717367)	(160, 0.0679962814136724)	(165, 0.06906308896666988)	(170, 0.07467652870982326)	(175, 0.0773943479519835)	(180, 0.0789945592814797)	(185, 0.08265218517747105)	(190, 0.08610660963479622)	(195, 0.08699561592896077)	(200, 0.08826562492062442)	(205, 0.1085095682477432)	(210, 0.14145360149149855)	(215, 0.14391741893532606)	(220, 0.14605103404132103)	(225, 0.14709244141448521)	(230, 0.1482100493271492)	(235, 0.15008966263481147)	(240, 0.1502420637138111)
