Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
its-A01_S152_L001_R1_001	(35, 88.0)	(40, 998.0)	(45, 55.0)	(50, 30.0)	(55, 54.0)	(60, 2.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 7.0)	(90, 2.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 2.0)	(150, 1.0)	(155, 3.0)	(160, 18.0)	(165, 14.0)	(170, 2.0)	(175, 2.0)	(180, 5.0)	(185, 2.0)	(190, 6.0)	(195, 7.0)	(200, 2.0)	(205, 2.0)	(210, 0.0)	(215, 12.0)	(220, 42.0)	(225, 1070.0)	(230, 957.0)	(235, 341.0)	(240, 467.0)	(245, 44437.0)	(250, 691753.0)
its-A01_S152_L001_R2_001	(35, 85.0)	(40, 990.0)	(45, 55.0)	(50, 30.0)	(55, 55.0)	(60, 2.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 7.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 2.0)	(150, 1.0)	(155, 3.0)	(160, 18.0)	(165, 14.0)	(170, 0.0)	(175, 2.0)	(180, 6.0)	(185, 5.0)	(190, 6.0)	(195, 9.0)	(200, 2.0)	(205, 2.0)	(210, 0.0)	(215, 13.0)	(220, 35.0)	(225, 1042.0)	(230, 1039.0)	(235, 331.0)	(240, 205.0)	(245, 71219.0)	(250, 665202.0)
its-A02_S160_L001_R1_001	(35, 371.0)	(40, 2677.0)	(45, 166.0)	(50, 205.0)	(55, 90.0)	(60, 0.0)	(65, 1.0)	(70, 7.0)	(75, 0.0)	(80, 11.0)	(85, 8.0)	(90, 2.0)	(95, 3.0)	(100, 0.0)	(105, 5.0)	(110, 2.0)	(115, 0.0)	(120, 5.0)	(125, 1.0)	(130, 6.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 33.0)	(165, 4.0)	(170, 4.0)	(175, 5.0)	(180, 6.0)	(185, 1.0)	(190, 12.0)	(195, 11.0)	(200, 5.0)	(205, 0.0)	(210, 5.0)	(215, 5.0)	(220, 42.0)	(225, 1207.0)	(230, 874.0)	(235, 216.0)	(240, 297.0)	(245, 34190.0)	(250, 684020.0)
its-A02_S160_L001_R2_001	(35, 373.0)	(40, 2647.0)	(45, 168.0)	(50, 196.0)	(55, 89.0)	(60, 0.0)	(65, 1.0)	(70, 7.0)	(75, 0.0)	(80, 11.0)	(85, 7.0)	(90, 2.0)	(95, 2.0)	(100, 0.0)	(105, 5.0)	(110, 2.0)	(115, 0.0)	(120, 6.0)	(125, 1.0)	(130, 6.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 31.0)	(165, 4.0)	(170, 3.0)	(175, 6.0)	(180, 6.0)	(185, 1.0)	(190, 12.0)	(195, 14.0)	(200, 4.0)	(205, 0.0)	(210, 6.0)	(215, 5.0)	(220, 44.0)	(225, 1143.0)	(230, 993.0)	(235, 206.0)	(240, 197.0)	(245, 83933.0)	(250, 634365.0)
its-A03_S168_L001_R1_001	(35, 308.0)	(40, 3251.0)	(45, 109.0)	(50, 109.0)	(55, 157.0)	(60, 9.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 1.0)	(85, 4.0)	(90, 5.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 8.0)	(135, 3.0)	(140, 1.0)	(145, 2.0)	(150, 1.0)	(155, 0.0)	(160, 51.0)	(165, 8.0)	(170, 0.0)	(175, 2.0)	(180, 2.0)	(185, 4.0)	(190, 18.0)	(195, 9.0)	(200, 5.0)	(205, 3.0)	(210, 22.0)	(215, 11.0)	(220, 17.0)	(225, 4204.0)	(230, 2170.0)	(235, 88.0)	(240, 46.0)	(245, 56108.0)	(250, 533001.0)
its-A03_S168_L001_R2_001	(35, 310.0)	(40, 3250.0)	(45, 109.0)	(50, 111.0)	(55, 155.0)	(60, 9.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 1.0)	(85, 6.0)	(90, 5.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 8.0)	(135, 2.0)	(140, 0.0)	(145, 2.0)	(150, 0.0)	(155, 0.0)	(160, 51.0)	(165, 7.0)	(170, 0.0)	(175, 3.0)	(180, 2.0)	(185, 5.0)	(190, 20.0)	(195, 9.0)	(200, 6.0)	(205, 2.0)	(210, 21.0)	(215, 12.0)	(220, 16.0)	(225, 4112.0)	(230, 2860.0)	(235, 87.0)	(240, 34.0)	(245, 92514.0)	(250, 496008.0)
its-A04_S176_L001_R1_001	(35, 134.0)	(40, 1145.0)	(45, 53.0)	(50, 52.0)	(55, 45.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 2.0)	(90, 3.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 13.0)	(165, 1.0)	(170, 1.0)	(175, 0.0)	(180, 7.0)	(185, 4.0)	(190, 11.0)	(195, 1.0)	(200, 2.0)	(205, 3.0)	(210, 1.0)	(215, 15.0)	(220, 0.0)	(225, 35.0)	(230, 4.0)	(235, 0.0)	(240, 163.0)	(245, 38427.0)	(250, 697998.0)
its-A04_S176_L001_R2_001	(35, 135.0)	(40, 1147.0)	(45, 53.0)	(50, 53.0)	(55, 47.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 2.0)	(90, 3.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 13.0)	(165, 1.0)	(170, 1.0)	(175, 1.0)	(180, 7.0)	(185, 5.0)	(190, 12.0)	(195, 1.0)	(200, 2.0)	(205, 3.0)	(210, 1.0)	(215, 19.0)	(220, 0.0)	(225, 37.0)	(230, 5.0)	(235, 0.0)	(240, 17.0)	(245, 128809.0)	(250, 607745.0)
its-A05_S184_L001_R1_001	(35, 75.0)	(40, 716.0)	(45, 30.0)	(50, 27.0)	(55, 53.0)	(60, 1.0)	(65, 2.0)	(70, 5.0)	(75, 1.0)	(80, 1.0)	(85, 0.0)	(90, 2.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 3.0)	(155, 0.0)	(160, 5.0)	(165, 0.0)	(170, 1.0)	(175, 2.0)	(180, 0.0)	(185, 1.0)	(190, 6.0)	(195, 99.0)	(200, 1.0)	(205, 7.0)	(210, 0.0)	(215, 4.0)	(220, 12.0)	(225, 0.0)	(230, 3.0)	(235, 2.0)	(240, 85.0)	(245, 122770.0)	(250, 663479.0)
its-A05_S184_L001_R2_001	(35, 75.0)	(40, 720.0)	(45, 30.0)	(50, 27.0)	(55, 52.0)	(60, 1.0)	(65, 2.0)	(70, 5.0)	(75, 1.0)	(80, 1.0)	(85, 0.0)	(90, 2.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.0)	(155, 0.0)	(160, 5.0)	(165, 0.0)	(170, 1.0)	(175, 2.0)	(180, 0.0)	(185, 2.0)	(190, 7.0)	(195, 95.0)	(200, 1.0)	(205, 7.0)	(210, 1.0)	(215, 4.0)	(220, 11.0)	(225, 0.0)	(230, 5.0)	(235, 2.0)	(240, 4.0)	(245, 208595.0)	(250, 577733.0)
